date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年5月15日,2019,5,15,2019-05-15,Tencent's mixed bag for Q1: record profit despite weakest ...,Tencent's mixed bag for Q1: record profit despite weakest ...,Tencent's mixed bag for Q1: record profit despite weakest ...,Tencent's mixed bag for Q1: record profit despite weakest ...
2019年5月15日,2019,5,15,2019-05-15,"Tencent Beats Estimates, Signaling the Worst Is Behind It","Tencent Beats Estimates, Signaling the Worst Is Behind It","Tencent Beats Estimates, Signaling the Worst Is Behind It","Tencent Beats Estimates, Signaling the Worst Is Behind It"
2019年5月14日,2019,5,14,2019-05-14,Alibaba Reports Earnings Today. Here's What to Expect.,Alibaba Reports Earnings Today. Here's What to Expect.,Alibaba Reports Earnings Today. Here's What to Expect.,Alibaba Reports Earnings Today. Here's What to Expect.
2019年5月14日,2019,5,14,2019-05-14,任天堂Switch日本累銷破800萬台、幾乎追平Sony PS4,"Japan's Nintendo Switch tired pin break of 800 million, almost equaling Sony PS4",任天堂Switch日本累銷破800萬台、幾乎追平Sony PS4,"Japan's Nintendo Switch tired pin break of 800 million, almost equaling Sony PS4"
2019年5月13日,2019,5,13,2019-05-13,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...
2019年5月10日,2019,5,10,2019-05-10,JD.com Stock Spiked Higher After Its Earnings Crushed ...,JD.com Stock Spiked Higher After Its Earnings Crushed ...,JD.com Stock Spiked Higher After Its Earnings Crushed ...,JD.com Stock Spiked Higher After Its Earnings Crushed ...
2019年5月8日,2019,5,8,2019-05-08,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...
2019年5月8日,2019,5,8,2019-05-08,Tencent Stock Could Rise 19% After Switching to a Patriotic ...,Tencent Stock Could Rise 19% After Switching to a Patriotic ...,Tencent Stock Could Rise 19% After Switching to a Patriotic ...,Tencent Stock Could Rise 19% After Switching to a Patriotic ...
2019年5月8日,2019,5,8,2019-05-08,5月8日港股复盘：恒指跌1.23%险守29000点关口,"May 8 Hong Kong stocks Replay: Hang Seng Index fell 1.23% insurance keep 29,000-point mark",5月8日港股复盘：恒指跌1.23%险守29000点关口,"May 8 Hong Kong stocks Replay: Hang Seng Index fell 1.23% insurance keep 29,000-point mark"
2019年4月29日,2019,4,29,2019-04-29,Long freeze between Tencent and Alibaba thaws,Long freeze between Tencent and Alibaba thaws,Long freeze between Tencent and Alibaba thaws,Long freeze between Tencent and Alibaba thaws
2019年4月29日,2019,4,29,2019-04-29,"Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ...","Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ...","Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ...","Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ..."
2019年4月23日,2019,4,23,2019-04-23,中國保險需求強勁助推友邦保險業務繁榮,Chinese insurance needs strong allies Baoxianyewu boost prosperity,中國保險需求強勁助推友邦保險業務繁榮,Chinese insurance needs strong allies Baoxianyewu boost prosperity
2019年4月10日,2019,4,10,2019-04-10,Tencent hits 9-month high after new game approval,Tencent hits 9-month high after new game approval,Tencent hits 9-month high after new game approval,Tencent hits 9-month high after new game approval
2019年4月10日,2019,4,10,2019-04-10,騰訊股價漲破400港元、9個月來首見！新手遊審核通關,"Tencent shares rose to HK $ 400 break, the first nine months to see! Tour novice audit clearance",騰訊股價漲破400港元、9個月來首見！新手遊審核通關,"Tencent shares rose to HK $ 400 break, the first nine months to see! Tour novice audit clearance"
2019年4月9日,2019,4,9,2019-04-09,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...
2019年4月8日,2019,4,8,2019-04-08,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...
2019年4月7日,2019,4,7,2019-04-07,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...
2019年4月5日,2019,4,5,2019-04-05,2019: the big fund winners and losers in the year so far,2019: the big fund winners and losers in the year so far,2019: the big fund winners and losers in the year so far,2019: the big fund winners and losers in the year so far
2019年4月4日,2019,4,4,2019-04-04,騰訊將出售60億美元債券為今年亞洲最大單筆紀錄,"Tencent will sell $ 6 billion in bonds this year, Asia's largest single record",騰訊將出售60億美元債券為今年亞洲最大單筆紀錄,"Tencent will sell $ 6 billion in bonds this year, Asia's largest single record"
2019年4月2日,2019,4,2,2019-04-02,Tencent to grant directors powers to buy back up to 10 per ...,Tencent to grant directors powers to buy back up to 10 per ...,Tencent to grant directors powers to buy back up to 10 per ...,Tencent to grant directors powers to buy back up to 10 per ...
2019年4月1日,2019,4,1,2019-04-01,"Moxian, Inc. Enters into Marketing Promotional Agreement ...","Moxian, Inc. Enters into Marketing Promotional Agreement ...","Moxian, Inc. Enters into Marketing Promotional Agreement ...","Moxian, Inc. Enters into Marketing Promotional Agreement ..."
2019年3月31日,2019,3,31,2019-03-31,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...
2019年3月26日,2019,3,26,2019-03-26,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...
2019年3月21日,2019,3,21,2019-03-21,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...
2019年3月21日,2019,3,21,2019-03-21,恒腾网络（00136.HK）业绩大幅度上涨，主营业务市场环境利好,"Heng Teng Network (00136.HK) performance rose sharply, the main business environment favorable market",恒腾网络（00136.HK）业绩大幅度上涨，主营业务市场环境利好,"Heng Teng Network (00136.HK) performance rose sharply, the main business environment favorable market"
2019年3月21日,2019,3,21,2019-03-21,腾讯利润受重创，因中国新游戏审批速度慢,"Tencent hit by profit, due to the slow approval of new Chinese game",腾讯利润受重创，因中国新游戏审批速度慢,"Tencent hit by profit, due to the slow approval of new Chinese game"
2019年3月20日,2019,3,20,2019-03-20,Tencent seeks new growth in year of transition as consumer ...,Tencent seeks new growth in year of transition as consumer ...,Tencent seeks new growth in year of transition as consumer ...,Tencent seeks new growth in year of transition as consumer ...
2019年3月19日,2019,3,19,2019-03-19,"Tencent clawing its way back from cliffhanger year, winning ...","Tencent clawing its way back from cliffhanger year, winning ...","Tencent clawing its way back from cliffhanger year, winning ...","Tencent clawing its way back from cliffhanger year, winning ..."
2019年3月18日,2019,3,18,2019-03-18,騰訊去年第四季度淨利潤料下滑,Tencent fourth quarter net profit expected to decline,騰訊去年第四季度淨利潤料下滑,Tencent fourth quarter net profit expected to decline
2019年3月18日,2019,3,18,2019-03-18,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...
2019年3月14日,2019,3,14,2019-03-14,Hong Kong: HANG SENG INDEX (.HSI) China reported ...,Hong Kong: HANG SENG INDEX (.HSI) China reported ...,Hong Kong: HANG SENG INDEX (.HSI) China reported ...,Hong Kong: HANG SENG INDEX (.HSI) China reported ...
2019年3月10日,2019,3,10,2019-03-10,How Tencent is going from gaming to investing,How Tencent is going from gaming to investing,How Tencent is going from gaming to investing,How Tencent is going from gaming to investing
2019年3月10日,2019,3,10,2019-03-10,What Are Analysts Saying About The Future Of Tencent ...,What Are Analysts Saying About The Future Of Tencent ...,What Are Analysts Saying About The Future Of Tencent ...,What Are Analysts Saying About The Future Of Tencent ...
2019年3月4日,2019,3,4,2019-03-04,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...
2019年3月4日,2019,3,4,2019-03-04,手机支付风潮刮到日本，中国游客功不可没,"Mobile payment trend blown Japanese, Chinese tourists contributed",手机支付风潮刮到日本，中国游客功不可没,"Mobile payment trend blown Japanese, Chinese tourists contributed"
2019年2月25日,2019,2,25,2019-02-25,"StanChart to cut costs, divest businesses in fresh growth strategy","StanChart to cut costs, divest businesses in fresh growth strategy","StanChart to cut costs, divest businesses in fresh growth strategy","StanChart to cut costs, divest businesses in fresh growth strategy"
2019年2月21日,2019,2,21,2019-02-21,支付寶將對信用卡超額還款部分收取費用,Alipay credit card will be charged the excess part of the payments,支付寶將對信用卡超額還款部分收取費用,Alipay credit card will be charged the excess part of the payments
2019年2月19日,2019,2,19,2019-02-19,大事儿！腾讯入股之后阿里拿下中金公司逾2亿股互联网巨头 ...,Big thing! After Ali won Tencent stake in CICC more than 200 million shares of Internet giant ...,大事儿！腾讯入股之后阿里拿下中金公司逾2亿股互联网巨头 ...,Big thing! After Ali won Tencent stake in CICC more than 200 million shares of Internet giant ...
2019年2月18日,2019,2,18,2019-02-18,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...
2019年2月17日,2019,2,17,2019-02-17,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...
2019年2月15日,2019,2,15,2019-02-15,"Hong Kong shares end lower on deflation, trade worries","Hong Kong shares end lower on deflation, trade worries","Hong Kong shares end lower on deflation, trade worries","Hong Kong shares end lower on deflation, trade worries"
2019年2月11日,2019,2,11,2019-02-11,中美角力令球互聯網世界一分為二,Sino-US struggle to make the world into two global Internet,中美角力令球互聯網世界一分為二,Sino-US struggle to make the world into two global Internet
2019年1月30日,2019,1,30,2019-01-30,入鄉隨俗能否解決蘋果公司在華困境？,Romans can solve the plight of Apple in China?,入鄉隨俗能否解決蘋果公司在華困境？,Romans can solve the plight of Apple in China?
2019年1月24日,2019,1,24,2019-01-24,Mercedes-Benz to deepen alliances with Chinese auto suppliers,Mercedes-Benz to deepen alliances with Chinese auto suppliers,Mercedes-Benz to deepen alliances with Chinese auto suppliers,Mercedes-Benz to deepen alliances with Chinese auto suppliers
2019年1月22日,2019,1,22,2019-01-22,從騰訊新總部一窺未來辦公空間,A glimpse into the future of office space from Tencent's new headquarters,從騰訊新總部一窺未來辦公空間,A glimpse into the future of office space from Tencent's new headquarters
2019年1月18日,2019,1,18,2019-01-18,Sinopec's marketing arm listing may prove hard sell in soft ...,Sinopec's marketing arm listing may prove hard sell in soft ...,Sinopec's marketing arm listing may prove hard sell in soft ...,Sinopec's marketing arm listing may prove hard sell in soft ...
2019年1月17日,2019,1,17,2019-01-17,Tencent-backed China movie ticketing platform launches ...,Tencent-backed China movie ticketing platform launches ...,Tencent-backed China movie ticketing platform launches ...,Tencent-backed China movie ticketing platform launches ...
2019年1月8日,2019,1,8,2019-01-08,Hong Kong: HANG SENG INDEX (.HSI) improved market ...,Hong Kong: HANG SENG INDEX (.HSI) improved market ...,Hong Kong: HANG SENG INDEX (.HSI) improved market ...,Hong Kong: HANG SENG INDEX (.HSI) improved market ...
2019年1月4日,2019,1,4,2019-01-04,遊戲將上線！騰訊市值重回12兆馬化騰再奪陸首富,The game on the line! Tencent market capitalization of 12 trillion to return to winning Ma Lu's richest man,遊戲將上線！騰訊市值重回12兆馬化騰再奪陸首富,The game on the line! Tencent market capitalization of 12 trillion to return to winning Ma Lu's richest man
2018年12月27日,2018,12,27,2018-12-27,Hong Kong's NWS Holdings to buy FTLife Insurance for $2.8 ...,Hong Kong's NWS Holdings to buy FTLife Insurance for $2.8 ...,Hong Kong's NWS Holdings to buy FTLife Insurance for $2.8 ...,Hong Kong's NWS Holdings to buy FTLife Insurance for $2.8 ...
2018年12月22日,2018,12,22,2018-12-22,〈2018大事回顧〉2018：特斯拉引領電動車成主流的一年？,<2018 Major Events> 2018: Tesla to lead the electric vehicle into the mainstream of the year?,〈2018大事回顧〉2018：特斯拉引領電動車成主流的一年？,<2018 Major Events> 2018: Tesla to lead the electric vehicle into the mainstream of the year?
2018年12月19日,2018,12,19,2018-12-19,90後揸$70萬想滾大資產靠債券要選對時機｜龔成信箱,"After 90 Zha $ 700,000 of assets by a large rolling want to choose the right time to bond | Gong Chengxin box",90後揸$70萬想滾大資產靠債券要選對時機｜龔成信箱,"After 90 Zha $ 700,000 of assets by a large rolling want to choose the right time to bond | Gong Chengxin box"
2018年12月19日,2018,12,19,2018-12-19,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak
2018年12月18日,2018,12,18,2018-12-18,Tencent-backed broker Futu confidentially files for up to $500 ...,Tencent-backed broker Futu confidentially files for up to $500 ...,Tencent-backed broker Futu confidentially files for up to $500 ...,Tencent-backed broker Futu confidentially files for up to $500 ...
2018年12月12日,2018,12,12,2018-12-12,China's WuXi AppTec ends flat on Hong Kong debut,China's WuXi AppTec ends flat on Hong Kong debut,China's WuXi AppTec ends flat on Hong Kong debut,China's WuXi AppTec ends flat on Hong Kong debut
2018年12月12日,2018,12,12,2018-12-12,Tencent announces special dividend,Tencent announces special dividend,Tencent announces special dividend,Tencent announces special dividend
2018年12月12日,2018,12,12,2018-12-12,"China, HK stocks climb on Sino-US trade hopes, Huawei relief","China, HK stocks climb on Sino-US trade hopes, Huawei relief","China, HK stocks climb on Sino-US trade hopes, Huawei relief","China, HK stocks climb on Sino-US trade hopes, Huawei relief"
2018年12月9日,2018,12,9,2018-12-09,Hong Kong on track for global IPO crown but many new ...,Hong Kong on track for global IPO crown but many new ...,Hong Kong on track for global IPO crown but many new ...,Hong Kong on track for global IPO crown but many new ...
2018年12月6日,2018,12,6,2018-12-06,Club Med's Chinese owner Fosun Tourism raises $428 million ...,Club Med's Chinese owner Fosun Tourism raises $428 million ...,Club Med's Chinese owner Fosun Tourism raises $428 million ...,Club Med's Chinese owner Fosun Tourism raises $428 million ...
2018年12月6日,2018,12,6,2018-12-06,Fosun Tourism (Club Med) lève $428 mlns lors de son IPO à ...,Fosun Tourism (Club Med) raises $ 428 mln in its IPO at ...,Fosun Tourism (Club Med) lève $428 mlns lors de son IPO à ...,Fosun Tourism (Club Med) raises $ 428 mln in its IPO at ...
2018年12月6日,2018,12,6,2018-12-06,China's WuXi AppTec raises $1 billion in HK listing: sources,China's WuXi AppTec raises $1 billion in HK listing: sources,China's WuXi AppTec raises $1 billion in HK listing: sources,China's WuXi AppTec raises $1 billion in HK listing: sources
2018年11月30日,2018,11,30,2018-11-30,中國官媒高調披露馬雲黨員身份目的何在？,Chinese official media disclosed Ma high-profile party membership for what purpose?,中國官媒高調披露馬雲黨員身份目的何在？,Chinese official media disclosed Ma high-profile party membership for what purpose?
2018年11月28日,2018,11,28,2018-11-28,PLDT closes US$175 million investment in Voyager ...,PLDT closes US$175 million investment in Voyager ...,PLDT closes US$175 million investment in Voyager ...,PLDT closes US$175 million investment in Voyager ...
2018年11月27日,2018,11,27,2018-11-27,中國官媒高調披露馬雲中共黨員身份，意欲何為？,"Chinese official media disclosed Ma high-profile Communist Party membership, trying to do?",中國官媒高調披露馬雲中共黨員身份，意欲何為？,"Chinese official media disclosed Ma high-profile Communist Party membership, trying to do?"
2018年11月22日,2018,11,22,2018-11-22,China's Meituan Dianping shares dive as rising costs inflate ...,China's Meituan Dianping shares dive as rising costs inflate ...,China's Meituan Dianping shares dive as rising costs inflate ...,China's Meituan Dianping shares dive as rising costs inflate ...
2018年11月22日,2018,11,22,2018-11-22,劉強東涉美國強姦案新起底提精斑證據,Liu Qiang East rape involving the United States since the end of the new evidence put Sperm,劉強東涉美國強姦案新起底提精斑證據,Liu Qiang East rape involving the United States since the end of the new evidence put Sperm
2018年11月14日,2018,11,14,2018-11-14,Weak markets force Alibaba-backed Babytree to cut size of HK ...,Weak markets force Alibaba-backed Babytree to cut size of HK ...,Weak markets force Alibaba-backed Babytree to cut size of HK ...,Weak markets force Alibaba-backed Babytree to cut size of HK ...
2018年11月13日,2018,11,13,2018-11-13,Bank of East Asia sees fintech as way forward in next 100 years,Bank of East Asia sees fintech as way forward in next 100 years,Bank of East Asia sees fintech as way forward in next 100 years,Bank of East Asia sees fintech as way forward in next 100 years
2018年11月13日,2018,11,13,2018-11-13,腾讯控股(0700.HK)：游戏业务仍在减速，广告业务暂时回暖 ...,"Tencent Holdings (0700.HK): game business is still decelerating, advertising temporarily warmer ...",腾讯控股(0700.HK)：游戏业务仍在减速，广告业务暂时回暖 ...,"Tencent Holdings (0700.HK): game business is still decelerating, advertising temporarily warmer ..."
2018年11月12日,2018,11,12,2018-11-12,Tencent-backed Chinese travel firm slashes HK IPO size amid ...,Tencent-backed Chinese travel firm slashes HK IPO size amid ...,Tencent-backed Chinese travel firm slashes HK IPO size amid ...,Tencent-backed Chinese travel firm slashes HK IPO size amid ...
2018年11月11日,2018,11,11,2018-11-11,恒指成份股不變國企指數納入鐵塔剔除中國銀河12/10生效,Hang Seng Index constituent stocks unchanged excluding China Enterprises Index into the tower Galaxy 12/10 take effect,恒指成份股不變國企指數納入鐵塔剔除中國銀河12/10生效,Hang Seng Index constituent stocks unchanged excluding China Enterprises Index into the tower Galaxy 12/10 take effect
2018年11月8日,2018,11,8,2018-11-08,Intrinsic Calculation For Tencent Holdings Limited (HKG:700 ...,Intrinsic Calculation For Tencent Holdings Limited (HKG:700 ...,Intrinsic Calculation For Tencent Holdings Limited (HKG:700 ...,Intrinsic Calculation For Tencent Holdings Limited (HKG:700 ...
2018年11月6日,2018,11,6,2018-11-06,Exclusive: Chinese upstart Luckin Coffee seeks funds to ...,Exclusive: Chinese upstart Luckin Coffee seeks funds to ...,Exclusive: Chinese upstart Luckin Coffee seeks funds to ...,Exclusive: Chinese upstart Luckin Coffee seeks funds to ...
2018年11月5日,2018,11,5,2018-11-05,中國遊戲審批凍結難擋电子競技觀看熱潮,Chinese e-sports game match for the approval of the freeze viewing audiences,中國遊戲審批凍結難擋电子競技觀看熱潮,Chinese e-sports game match for the approval of the freeze viewing audiences
2018年11月4日,2018,11,4,2018-11-04,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...
2018年10月31日,2018,10,31,2018-10-31,騰訊遭10檔大陸基金拋棄因股價腰斬、憂業績增速下滑,"Tencent was abandoned due to the 10 files mainland stock funds cut, worry about the decline in growth performance",騰訊遭10檔大陸基金拋棄因股價腰斬、憂業績增速下滑,"Tencent was abandoned due to the 10 files mainland stock funds cut, worry about the decline in growth performance"
2018年10月31日,2018,10,31,2018-10-31,"Walmart, JD, JD Daojia and Tencent to set new benchmark for ...","Walmart, JD, JD Daojia and Tencent to set new benchmark for ...","Walmart, JD, JD Daojia and Tencent to set new benchmark for ...","Walmart, JD, JD Daojia and Tencent to set new benchmark for ..."
2018年10月29日,2018,10,29,2018-10-29,〈財報〉中國平安前3季賺近2成擬買回1成庫藏股,<Earnings> Season 3 before China Ping An earned nearly 2 percent intended to buy back treasury shares 1,〈財報〉中國平安前3季賺近2成擬買回1成庫藏股,<Earnings> Season 3 before China Ping An earned nearly 2 percent intended to buy back treasury shares 1
2018年10月28日,2018,10,28,2018-10-28,類Accumulator 私銀推騰訊ELN變相對賭股價年利率最高36%,Class ELN Accumulator private banking disguised Tencent push on the bet shares the highest interest rate of 36%,類Accumulator 私銀推騰訊ELN變相對賭股價年利率最高36%,Class ELN Accumulator private banking disguised Tencent push on the bet shares the highest interest rate of 36%
2018年10月24日,2018,10,24,2018-10-24,Cathay Pacific shares slide to nine-year low as data leak ...,Cathay Pacific shares slide to nine-year low as data leak ...,Cathay Pacific shares slide to nine-year low as data leak ...,Cathay Pacific shares slide to nine-year low as data leak ...
2018年10月21日,2018,10,21,2018-10-21,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching
2018年10月21日,2018,10,21,2018-10-21,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...
2018年10月18日,2018,10,18,2018-10-18,新地引進騰訊微信支付香港最大行動支付計劃啟動,The introduction of new earth Tencent micro-channel pay maximum payment plans to start operations in Hong Kong,新地引進騰訊微信支付香港最大行動支付計劃啟動,The introduction of new earth Tencent micro-channel pay maximum payment plans to start operations in Hong Kong
2018年10月15日,2018,10,15,2018-10-15,分析師：港股走熊新經濟股率先現形風險如低價股,Analyst: Hong Kong stocks go first to bear the new economy stocks such as risk borrow cheap stocks,分析師：港股走熊新經濟股率先現形風險如低價股,Analyst: Hong Kong stocks go first to bear the new economy stocks such as risk borrow cheap stocks
2018年10月11日,2018,10,11,2018-10-11,港股午盤大漲1.18% 分析建議趁機減碼手持現金為王,Hong Kong stocks rose 1.18% midday analysis took the opportunity to recommend underweight holding cash is king,港股午盤大漲1.18% 分析建議趁機減碼手持現金為王,Hong Kong stocks rose 1.18% midday analysis took the opportunity to recommend underweight holding cash is king
2018年10月4日,2018,10,4,2018-10-04,KKR and Tencent Lead Investment in the Philippines' Voyager ...,KKR and Tencent Lead Investment in the Philippines' Voyager ...,KKR and Tencent Lead Investment in the Philippines' Voyager ...,KKR and Tencent Lead Investment in the Philippines' Voyager ...
2018年10月3日,2018,10,3,2018-10-03,騰訊加碼25億投資B站盤中大漲16.15% 持股增至12.3%,Tencent invested 2.5 billion overweight station B intraday rose 16.15% shareholding increased to 12.3%,騰訊加碼25億投資B站盤中大漲16.15% 持股增至12.3%,Tencent invested 2.5 billion overweight station B intraday rose 16.15% shareholding increased to 12.3%
2018年10月1日,2018,10,1,2018-10-01,港股午盤大跌1.64% 中國銀行股、航空股集體重挫,"Hong Kong stocks fell 1.64% midday Chinese banking stocks, airline stocks collective setback",港股午盤大跌1.64% 中國銀行股、航空股集體重挫,"Hong Kong stocks fell 1.64% midday Chinese banking stocks, airline stocks collective setback"
2018年10月1日,2018,10,1,2018-10-01,腾讯控股（0700.HK）早盘股价大跌近2%，市场对其架构调整寄予 ...,"Tencent Holdings (0700.HK) shares fell nearly 2 percent in early trading, the market place for its structure adjustment ...",腾讯控股（0700.HK）早盘股价大跌近2%，市场对其架构调整寄予 ...,"Tencent Holdings (0700.HK) shares fell nearly 2 percent in early trading, the market place for its structure adjustment ..."
2018年9月27日,2018,9,27,2018-09-27,WeChat Pay陸港雙向支付10月開通Alipay也已準備就緒,WeChat Pay Mainland and Hong Kong two-way payment in October launched Alipay also ready,WeChat Pay陸港雙向支付10月開通Alipay也已準備就緒,WeChat Pay Mainland and Hong Kong two-way payment in October launched Alipay also ready
2018年9月19日,2018,9,19,2018-09-19,China's Tencent Music halves US IPO to $2 billion: sources,China's Tencent Music halves US IPO to $2 billion: sources,China's Tencent Music halves US IPO to $2 billion: sources,China's Tencent Music halves US IPO to $2 billion: sources
2018年9月19日,2018,9,19,2018-09-19,高瓴資本新基金募資106億美元，創下亞洲私募之最,"Hillhouse Capital new fund raising $ 10.6 billion, a record most of the Asian private",高瓴資本新基金募資106億美元，創下亞洲私募之最,"Hillhouse Capital new fund raising $ 10.6 billion, a record most of the Asian private"
2018年9月18日,2018,9,18,2018-09-18,馬雲否認被政府強迫退休,Ma denied that the government was forced to retire,馬雲否認被政府強迫退休,Ma denied that the government was forced to retire
2018年9月17日,2018,9,17,2018-09-17,Investors hungry for Chinese hotpot as Haidilao raises nearly ...,Investors hungry for Chinese hotpot as Haidilao raises nearly ...,Investors hungry for Chinese hotpot as Haidilao raises nearly ...,Investors hungry for Chinese hotpot as Haidilao raises nearly ...
2018年9月10日,2018,9,10,2018-09-10,習近平：青少年近視是「民族大問題」騰訊秒關線上撲克,"Xi Jinping: juvenile myopia is a ""great national problems,"" Tencent seconds off online poker",習近平：青少年近視是「民族大問題」騰訊秒關線上撲克,"Xi Jinping: juvenile myopia is a ""great national problems,"" Tencent seconds off online poker"
2018年9月7日,2018,9,7,2018-09-07,美團招股遇大跌市李嘉誠、劉鑾鴻、鄭志剛認購是萬靈丹？,"US Mission prospectus in case of collapse of the market Li Ka-shing, Thomas Lau, Adrian subscription is a panacea?",美團招股遇大跌市李嘉誠、劉鑾鴻、鄭志剛認購是萬靈丹？,"US Mission prospectus in case of collapse of the market Li Ka-shing, Thomas Lau, Adrian subscription is a panacea?"
2018年9月5日,2018,9,5,2018-09-05,港媒：從這3個層面考量騰訊股價短線仍未見底,Hong Kong media: from three levels of short-term considerations Tencent shares has not yet bottomed out,港媒：從這3個層面考量騰訊股價短線仍未見底,Hong Kong media: from three levels of short-term considerations Tencent shares has not yet bottomed out
2018年9月5日,2018,9,5,2018-09-05,騰訊押注房地產，擬領投鏈家20億美元融資輪,"Tencent bet on real estate, to be lead investor in the chain of home financing round of $ 2 billion",騰訊押注房地產，擬領投鏈家20億美元融資輪,"Tencent bet on real estate, to be lead investor in the chain of home financing round of $ 2 billion"
2018年9月4日,2018,9,4,2018-09-04,港股复盘：恒大健康连跌5天微创医疗三日大涨28％,Hong Kong stocks Replay: Hengda minimally invasive medical health fallen for five days three days rose 28%,港股复盘：恒大健康连跌5天微创医疗三日大涨28％,Hong Kong stocks Replay: Hengda minimally invasive medical health fallen for five days three days rose 28%
2018年9月2日,2018,9,2,2018-09-02,陸企500強金融業最賺錢北京大企業最多華為專利數奪冠,Land prices 500 financial industry's most profitable Beijing up to the number of large companies Huawei patent win,陸企500強金融業最賺錢北京大企業最多華為專利數奪冠,Land prices 500 financial industry's most profitable Beijing up to the number of large companies Huawei patent win
2018年8月30日,2018,8,30,2018-08-30,Tencent loses $20 billion in value after China attacks myopia ...,Tencent loses $20 billion in value after China attacks myopia ...,Tencent loses $20 billion in value after China attacks myopia ...,Tencent loses $20 billion in value after China attacks myopia ...
