Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2017-06-08,271.471,273.064,270.078,272.068,14994316,0.0,0.0,26063.06,5.5,14.6,9.1,Train / Val
2017-06-09,276.447,282.02,274.855,276.049,69183612,0.0,0.0,26030.29,4.0,9.6,5.6,Train / Val
2017-06-12,269.879,273.462,268.088,269.282,38020407,0.0,0.0,25708.04,6.6,10.5,3.9000000000000004,Train / Val
2017-06-13,272.267,272.267,269.68,271.073,23003533,0.0,0.0,25852.1,5.9,10.5,4.6,Train / Val
2017-06-14,272.665,276.049,271.67,276.049,22610380,0.0,0.0,25875.9,4.0,10.5,6.5,Train / Val
2017-06-15,275.651,275.651,271.67,271.67,18220693,0.0,0.0,25565.34,5.6,10.5,4.9,Train / Val
2017-06-16,271.471,275.054,271.272,271.272,20927343,0.0,0.0,25626.49,5.8,10.5,4.7,Train / Val
2017-06-19,273.462,277.641,272.865,277.442,16963532,0.0,0.0,25924.55,3.6,10.5,6.9,Train / Val
2017-06-20,281.423,282.418,277.84,278.636,16108404,0.0,0.0,25843.04,3.1,10.9,7.800000000000001,Train / Val
2017-06-21,278.835,280.228,275.651,277.84,16517148,0.0,0.0,25694.58,7.0,12.1,5.1,Train / Val
2017-06-22,281.224,282.418,279.034,280.228,15573926,0.0,0.0,25674.53,6.5,12.8,6.300000000000001,Train / Val
2017-06-23,281.224,281.423,278.835,278.835,12763476,0.0,0.0,25670.05,7.3,13.8,6.500000000000001,Train / Val
2017-06-26,279.631,283.612,279.432,282.617,16455438,0.0,0.0,25871.89,6.6,13.5,6.9,Train / Val
2017-06-27,283.214,286.995,281.423,286.597,20034778,0.0,0.0,25839.99,5.8,12.7,6.8999999999999995,Train / Val
2017-06-28,282.617,285.602,280.627,281.423,25379040,0.0,0.0,25683.5,7.8,11.8,4.000000000000001,Train / Val
2017-06-29,285.602,285.801,281.224,282.617,15915273,0.0,0.0,25965.42,8.7,12.7,4.0,Train / Val
2017-06-30,277.641,279.233,276.049,277.84,20917886,0.0,0.0,25764.58,10.5,12.3,1.8000000000000007,Train / Val
2017-07-03,277.044,279.432,276.447,279.432,12980644,0.0,0.0,25784.17,12.0,13.7,1.6999999999999993,Train / Val
2017-07-04,277.442,277.84,265.103,267.889,39021127,0.0,0.0,25389.01,17.9,9.7,8.2,Train / Val
2017-07-05,265.302,272.068,259.132,269.68,44469113,0.0,0.0,25521.97,17.3,10.2,7.100000000000001,Train / Val
2017-07-06,273.263,273.661,269.879,270.476,16896004,0.0,0.0,25465.22,16.9,10.5,6.399999999999999,Train / Val
2017-07-07,266.496,269.282,265.7,267.69,18051304,0.0,0.0,25340.85,18.1,10.5,7.600000000000001,Train / Val
2017-07-10,268.685,270.675,268.088,270.277,13037177,0.0,0.0,25500.06,18.3,10.5,7.800000000000001,Train / Val
2017-07-11,272.466,277.641,272.466,277.044,18877039,0.0,0.0,25877.64,18.0,10.5,7.5,Train / Val
2017-07-12,278.238,281.821,277.641,279.83,15398833,0.0,0.0,26043.64,18.4,10.5,7.899999999999999,Train / Val
2017-07-13,284.209,285.005,281.224,283.015,18892847,0.0,0.0,26346.17,17.1,10.1,7.000000000000002,Train / Val
2017-07-14,283.612,284.01,281.025,283.413,11874513,0.0,0.0,26389.23,16.9,11.4,5.499999999999998,Train / Val
2017-07-17,286.597,287.393,282.816,283.612,14312139,0.0,0.0,26470.58,16.8,12.0,4.800000000000001,Train / Val
2017-07-18,285.204,286.0,283.811,285.403,11373710,0.0,0.0,26524.94,16.1,13.3,2.8000000000000007,Train / Val
2017-07-19,288.389,297.345,287.393,296.549,28377010,0.0,0.0,26672.16,11.7,9.7,2.0,Train / Val
2017-07-20,298.34,298.539,294.558,295.553,15998923,0.0,0.0,26740.21,14.8,10.1,4.700000000000001,Train / Val
2017-07-21,296.549,299.136,293.563,295.553,11572492,0.0,0.0,26706.09,14.8,10.7,4.100000000000001,Train / Val
2017-07-24,296.549,301.325,295.753,300.728,15577849,0.0,0.0,26846.83,12.8,10.3,2.5,Train / Val
2017-07-25,300.927,303.315,300.131,300.131,18337415,0.0,0.0,26852.05,13.1,10.1,3.0,Train / Val
2017-07-26,301.524,302.121,296.549,299.534,15441362,0.0,0.0,26941.02,13.3,10.1,3.200000000000001,Train / Val
2017-07-27,301.524,307.097,300.131,306.898,17309216,0.0,0.0,27131.17,10.6,10.2,0.40000000000000036,Train / Val
2017-07-28,303.116,305.903,301.524,303.315,22259614,0.0,0.0,26979.39,11.9,9.8,2.0999999999999996,Train / Val
2017-07-31,303.913,312.869,303.913,311.874,21609121,0.0,0.0,27323.99,8.8,9.8,1.0,Train / Val
2017-08-01,307.495,315.854,307.495,312.869,20797165,0.0,0.0,27540.23,8.5,9.9,1.4000000000000004,Train / Val
2017-08-02,313.466,316.252,310.281,311.077,18487436,0.0,0.0,27607.38,9.1,11.1,2.0,Train / Val
2017-08-03,309.286,311.078,306.5,307.097,23471273,0.0,0.0,27531.01,10.5,10.8,0.3000000000000007,Train / Val
2017-08-04,309.684,313.864,308.291,309.883,17217901,0.0,0.0,27562.68,9.5,12.2,2.6999999999999993,Train / Val
2017-08-07,313.864,319.835,313.466,319.039,21296305,0.0,0.0,27690.36,6.4,12.2,5.799999999999999,Train / Val
2017-08-08,318.839,327.0,318.441,327.0,22771430,0.0,0.0,27854.91,3.8,12.2,8.399999999999999,Train / Val
2017-08-09,324.412,331.378,324.412,328.592,26055300,0.0,0.0,27757.09,3.3,11.8,8.5,Train / Val
2017-08-10,326.402,328.791,321.228,325.009,27585584,0.0,0.0,27444.0,4.4,11.5,7.1,Train / Val
2017-08-11,312.471,317.645,308.689,309.087,57667931,0.0,0.0,26883.51,9.8,9.2,0.6000000000000014,Train / Val
2017-08-14,312.471,323.218,312.471,322.422,30656758,0.0,0.0,27250.23,5.2,9.8,4.6000000000000005,Train / Val
2017-08-15,326.402,328.791,317.247,317.247,23926140,0.0,0.0,27174.96,7.0,9.9,2.9000000000000004,Train / Val
2017-08-16,317.844,323.019,317.844,321.626,23592733,0.0,0.0,27409.07,5.5,10.0,4.5,Train / Val
2017-08-17,338.742,339.339,327.796,327.796,44326795,0.0,0.0,27344.22,3.0,9.7,6.699999999999999,Train / Val
2017-08-18,323.019,327.796,322.024,324.213,24215583,0.0,0.0,27047.57,4.5,10.1,5.6,Train / Val
2017-08-21,328.393,328.791,324.412,324.412,15608008,0.0,0.0,27154.68,6.1,11.4,5.300000000000001,Train / Val
2017-08-22,326.402,327.597,322.422,322.422,14711626,0.0,0.0,27401.67,7.9,13.4,5.5,Train / Val
2017-08-23,322.422,322.422,322.422,322.422,0,0.0,0.0,,7.9,16.2,8.299999999999999,Train / Val
2017-08-24,331.378,331.378,323.616,325.805,23429770,0.0,0.0,27518.6,6.8,16.1,9.3,Train / Val
2017-08-25,327.398,327.398,321.029,326.801,19929522,0.0,0.0,27848.16,6.5,15.7,9.2,Train / Val
2017-08-28,325.407,327.398,319.835,321.427,22343373,0.0,0.0,27863.29,8.2,15.3,7.100000000000001,Train / Val
2017-08-29,318.64,320.432,313.068,318.242,22207064,0.0,0.0,27765.01,9.3,15.1,5.799999999999999,Train / Val
2017-08-30,324.014,326.004,321.427,325.009,17631515,0.0,0.0,28094.61,7.0,15.3,8.3,Train / Val
2017-08-31,325.009,328.791,325.009,327.398,17317121,0.0,0.0,27970.3,6.3,15.4,9.100000000000001,Train / Val
2017-09-01,330.184,330.582,324.611,324.611,23454734,0.0,0.0,27953.16,7.2,15.1,7.8999999999999995,Train / Val
2017-09-04,323.417,324.412,319.835,320.432,15521481,0.0,0.0,27740.26,8.6,15.2,6.6,Train / Val
2017-09-05,321.626,324.412,319.636,320.233,13836022,0.0,0.0,27741.35,9.1,15.5,6.4,Train / Val
2017-09-06,319.238,324.014,317.645,322.621,17260324,0.0,0.0,27613.76,9.1,15.3,6.200000000000001,Train / Val
2017-09-07,325.009,325.208,318.839,319.039,16216841,0.0,0.0,27522.92,10.3,15.1,4.799999999999999,Train / Val
2017-09-08,321.626,322.422,319.835,320.233,10837901,0.0,0.0,27668.47,9.9,15.3,5.4,Train / Val
2017-09-11,321.228,329.189,320.631,329.189,23848866,0.0,0.0,27955.13,6.9,13.9,7.0,Train / Val
2017-09-12,333.368,333.567,328.791,331.378,15271955,0.0,0.0,27972.24,6.2,13.7,7.499999999999999,Train / Val
2017-09-13,333.368,333.368,328.99,332.373,14802934,0.0,0.0,27894.08,5.9,13.7,7.799999999999999,Train / Val
2017-09-14,333.368,337.747,332.174,335.359,19055410,0.0,0.0,27777.2,5.5,12.7,7.199999999999999,Train / Val
2017-09-15,335.359,338.941,332.572,337.15,24571497,0.0,0.0,27807.59,5.2,11.2,5.999999999999999,Train / Val
2017-09-18,339.339,344.315,339.339,344.315,18391711,0.0,0.0,28159.77,3.0,11.6,8.6,Train / Val
2017-09-19,346.703,347.897,341.727,342.524,21945708,0.0,0.0,28051.41,3.5,11.1,7.6,Train / Val
2017-09-20,341.329,345.708,341.329,344.713,13674167,0.0,0.0,28127.8,2.9,12.8,9.9,Train / Val
2017-09-21,343.32,346.703,342.723,345.509,14893320,0.0,0.0,28110.33,2.6,13.3,10.700000000000001,Train / Val
2017-09-22,342.325,345.509,341.528,344.514,14354595,0.0,0.0,27880.53,2.9,13.7,10.799999999999999,Train / Val
2017-09-25,343.519,344.116,338.742,339.936,22328070,0.0,0.0,27500.34,4.3,12.5,8.2,Train / Val
2017-09-26,328.393,337.548,327.0,335.956,34724499,0.0,0.0,27513.01,5.6,9.4,3.8000000000000007,Train / Val
2017-09-27,335.956,339.936,335.359,336.752,13521570,0.0,0.0,27642.43,5.3,10.5,5.2,Train / Val
2017-09-28,336.752,338.941,331.378,331.378,17292632,0.0,0.0,27421.6,7.0,10.1,3.0999999999999996,Train / Val
2017-09-29,332.97,335.757,331.577,334.563,12861135,0.0,0.0,27554.3,6.0,11.5,5.5,Train / Val
2017-10-03,343.917,345.111,339.936,345.111,18517760,0.0,0.0,28173.21,3.9,10.6,6.699999999999999,Train / Val
2017-10-04,346.703,349.29,346.305,347.698,11708684,0.0,0.0,28379.18,4.4,12.3,7.9,Train / Val
2017-10-06,351.679,351.878,348.494,350.286,13355238,0.0,0.0,28458.04,4.7,12.8,8.100000000000001,Train / Val
2017-10-09,350.286,351.281,346.902,347.3,13455864,0.0,0.0,28326.59,8.8,13.2,4.399999999999999,Train / Val
2017-10-10,349.091,350.883,348.096,349.489,10823170,0.0,0.0,28490.83,11.3,14.0,2.6999999999999993,Train / Val
2017-10-11,349.489,350.883,347.698,349.888,17642355,0.0,0.0,28389.57,13.4,12.8,0.5999999999999996,Train / Val
2017-10-12,350.286,352.077,348.494,348.494,14874040,0.0,0.0,28459.03,13.8,12.6,1.200000000000001,Train / Val
2017-10-13,345.509,348.494,344.713,347.499,20928347,0.0,0.0,28476.43,14.1,10.9,3.1999999999999993,Train / Val
2017-10-16,350.286,353.868,348.693,353.868,17588494,0.0,0.0,28692.8,12.1,11.0,1.0999999999999996,Train / Val
2017-10-17,354.664,354.664,351.281,353.072,12885350,0.0,0.0,28697.49,12.3,12.6,0.29999999999999893,Train / Val
2017-10-18,347.897,353.072,347.897,352.873,11974333,0.0,0.0,28711.76,12.4,13.7,1.299999999999999,Train / Val
2017-10-19,354.465,354.664,343.917,344.514,21617366,0.0,0.0,28159.09,15.1,11.4,3.6999999999999993,Train / Val
2017-10-20,346.305,348.892,346.305,347.897,14319859,0.0,0.0,28487.24,15.8,11.8,4.0,Train / Val
2017-10-23,349.888,349.888,345.708,346.902,9767821,0.0,0.0,28305.88,20.5,13.7,6.800000000000001,Train / Val
2017-10-24,345.509,347.897,343.718,345.708,15417200,0.0,0.0,28154.97,26.5,12.4,14.1,Train / Val
2017-10-25,346.504,350.883,346.305,350.286,12989841,0.0,0.0,28302.89,24.9,12.5,12.399999999999999,Train / Val
2017-10-26,347.101,348.892,344.713,345.31,15826872,0.0,0.0,28202.38,26.7,11.8,14.899999999999999,Train / Val
2017-10-27,346.305,346.902,344.713,346.106,16161754,0.0,0.0,28438.85,26.4,11.5,14.899999999999999,Train / Val
2017-10-30,351.281,351.281,347.3,347.897,16538825,0.0,0.0,28336.19,25.7,11.4,14.299999999999999,Train / Val
2017-10-31,350.286,350.684,347.698,348.096,12706629,0.0,0.0,28245.54,25.7,12.8,12.899999999999999,Train / Val
2017-11-01,350.286,358.645,349.888,358.247,22026178,0.0,0.0,28594.06,22.1,10.7,11.400000000000002,Train / Val
2017-11-02,359.043,362.824,355.858,360.038,17931996,0.0,0.0,28518.64,21.5,10.7,10.8,Train / Val
2017-11-03,362.824,366.606,361.829,366.208,16625181,0.0,0.0,28603.61,19.5,11.3,8.2,Train / Val
2017-11-06,367.8,377.751,362.824,375.164,25043422,0.0,0.0,28596.8,16.6,9.7,6.900000000000002,Train / Val
2017-11-07,378.547,389.096,378.348,389.096,25585700,0.0,0.0,28994.34,12.4,9.5,2.9000000000000004,Train / Val
2017-11-08,385.314,396.659,380.537,383.722,43983824,0.0,0.0,28907.6,14.0,9.4,4.6,Train / Val
2017-11-09,383.324,390.489,383.324,385.911,23906595,0.0,0.0,29136.57,13.4,9.8,3.5999999999999996,Train / Val
2017-11-10,381.533,388.897,381.533,383.523,17152006,0.0,0.0,29120.92,14.1,10.0,4.1,Train / Val
2017-11-13,383.125,390.091,383.125,385.712,17666194,0.0,0.0,29182.18,13.4,11.2,2.200000000000001,Train / Val
2017-11-14,392.081,392.081,385.513,386.11,20492898,0.0,0.0,29152.12,13.3,11.6,1.700000000000001,Train / Val
2017-11-15,381.931,386.11,381.135,381.135,23436345,0.0,0.0,28851.69,14.8,11.3,3.5,Train / Val
2017-11-16,386.309,391.882,382.13,389.892,32583706,0.0,0.0,29018.76,12.2,9.7,2.5,Train / Val
2017-11-17,395.066,403.027,395.066,401.435,34542285,0.0,0.0,29199.04,9.0,9.5,0.5,Train / Val
2017-11-20,403.425,417.954,403.425,417.954,35231740,0.0,0.0,29260.31,4.7,9.4,4.7,Train / Val
2017-11-21,422.93,437.459,418.75,427.906,50468370,0.0,0.0,29818.07,1.9,9.4,7.5,Train / Val
2017-11-22,434.872,435.867,422.333,424.721,39601842,0.0,0.0,30003.49,1.2,9.4,8.200000000000001,Train / Val
2017-11-23,422.93,429.896,416.163,417.556,32014753,0.0,0.0,29707.94,1.0,10.0,9.0,Train / Val
2017-11-24,416.76,421.935,412.581,413.775,33069910,0.0,0.0,29866.32,1.7,11.1,9.4,Train / Val
2017-11-27,413.974,414.969,408.003,409.396,25746296,0.0,0.0,29686.19,2.8,13.0,10.2,Train / Val
2017-11-28,406.013,417.357,400.241,417.158,39406800,0.0,0.0,29680.85,0.9,11.9,11.0,Train / Val
2017-11-29,420.144,420.741,408.799,409.595,27073413,0.0,0.0,29623.83,-0.2,13.1,13.299999999999999,Train / Val
2017-11-30,396.858,403.426,396.062,396.062,55969740,0.0,0.0,29177.35,5.0,9.5,4.5,Train / Val
2017-12-01,396.062,400.042,383.125,383.125,79028748,0.0,0.0,29074.24,10.9,9.6,1.3000000000000007,Train / Val
2017-12-04,382.13,395.862,375.363,386.508,46134931,0.0,0.0,29138.28,11.3,10.2,1.1000000000000014,Train / Val
2017-12-05,378.149,384.12,374.169,374.169,44389024,0.0,0.0,28842.8,16.1,10.3,5.800000000000001,Train / Val
2017-12-06,373.174,379.542,363.421,364.217,58301277,0.0,0.0,28224.8,20.0,10.2,9.8,Train / Val
2017-12-07,371.979,377.552,365.412,376.159,39232605,0.0,0.0,28303.19,18.1,10.3,7.800000000000001,Train / Val
2017-12-08,379.144,392.877,378.348,392.081,41462488,0.0,0.0,28639.85,13.3,10.1,3.200000000000001,Train / Val
2017-12-11,387.503,404.421,387.304,403.425,32016735,0.0,0.0,28965.29,10.1,10.8,0.7000000000000011,Train / Val
2017-12-12,405.018,408.799,389.494,391.285,32544146,0.0,0.0,28793.88,13.5,12.3,1.1999999999999993,Train / Val
2017-12-13,393.076,397.455,385.513,393.673,22632354,0.0,0.0,29222.1,13.4,14.4,1.0,Train / Val
2017-12-14,399.047,400.639,390.688,395.265,16678498,0.0,0.0,29166.38,13.0,16.1,3.1000000000000014,Train / Val
2017-12-15,390.489,392.678,387.105,387.105,23201046,0.0,0.0,28848.11,15.4,15.9,0.5,Train / Val
2017-12-18,392.479,396.659,387.105,392.28,20264916,0.0,0.0,29050.41,15.2,16.1,0.9000000000000021,Train / Val
2017-12-19,402.032,402.032,396.858,399.246,21109022,0.0,0.0,29253.66,13.2,15.9,2.700000000000001,Train / Val
2017-12-20,396.659,398.45,394.867,395.464,13394104,0.0,0.0,29234.09,15.8,16.7,0.8999999999999986,Train / Val
2017-12-21,395.066,400.44,393.275,397.853,18431377,0.0,0.0,29367.06,18.7,16.4,2.3000000000000007,Train / Val
2017-12-22,401.833,403.824,398.848,403.824,16146080,0.0,0.0,29578.01,17.0,16.3,0.6999999999999993,Train / Val
2017-12-27,405.814,405.814,399.047,399.246,16680601,0.0,0.0,29597.66,18.3,16.1,2.1999999999999993,Train / Val
2017-12-28,402.032,406.212,400.241,406.212,11662053,0.0,0.0,29863.71,16.3,16.2,0.10000000000000142,Train / Val
2017-12-29,406.013,406.013,401.435,404.023,16601658,0.0,0.0,29919.15,17.4,15.9,1.4999999999999982,Train / Val
2018-01-02,406.013,415.964,405.615,415.765,24080505,0.0,0.0,30515.31,14.1,14.3,0.20000000000000107,Train / Val
2018-01-03,421.935,424.721,416.959,420.144,22780154,0.0,0.0,30560.95,12.9,13.5,0.5999999999999996,Train / Val
2018-01-04,424.92,430.294,422.134,429.697,27904538,0.0,0.0,30736.48,10.4,12.4,2.0,Train / Val
2018-01-05,434.275,434.275,426.114,431.09,19958447,0.0,0.0,30814.64,10.0,13.0,3.0,Train / Val
2018-01-08,434.076,437.061,431.687,436.464,17994826,0.0,0.0,30899.53,8.7,13.5,4.800000000000001,Train / Val
2018-01-09,438.852,444.226,436.862,441.638,24476517,0.0,0.0,31011.41,7.4,12.9,5.5,Train / Val
2018-01-10,443.629,444.027,437.857,438.255,18007353,0.0,0.0,31073.72,8.2,13.6,5.4,Train / Val
2018-01-11,433.876,435.867,427.309,427.309,27635787,0.0,0.0,31120.39,11.0,12.6,1.5999999999999996,Train / Val
2018-01-12,429.697,440.046,428.702,440.046,19198950,0.0,0.0,31412.54,7.8,13.2,5.3999999999999995,Train / Val
2018-01-15,443.231,446.614,431.09,431.09,23394615,0.0,0.0,31338.87,10.0,12.8,2.8000000000000007,Train / Val
2018-01-16,433.876,442.634,432.881,442.037,20592159,0.0,0.0,31904.75,7.3,13.2,5.8999999999999995,Train / Val
2018-01-17,440.842,446.813,437.061,446.813,24879570,0.0,0.0,31983.41,6.1,12.8,6.700000000000001,Train / Val
2018-01-18,450.396,451.789,442.634,445.619,21795983,0.0,0.0,32121.94,6.4,13.1,6.699999999999999,Train / Val
2018-01-19,449.998,450.794,445.818,450.197,14749167,0.0,0.0,32254.89,5.3,14.5,9.2,Train / Val
2018-01-22,452.784,457.76,448.206,457.76,19364906,0.0,0.0,32393.41,3.6,14.2,10.6,Train / Val
2018-01-23,463.929,472.288,461.342,472.288,23871965,0.0,0.0,32930.7,0.4,13.5,13.1,Train / Val
2018-01-24,471.691,472.089,464.526,466.716,24929026,0.0,0.0,32958.69,1.6,13.1,11.5,Train / Val
2018-01-25,463.929,465.92,455.769,455.769,27732428,0.0,0.0,32654.45,4.1,12.7,8.6,Train / Val
2018-01-26,461.939,468.905,461.74,468.905,22012532,0.0,0.0,33154.12,1.1,13.3,12.200000000000001,Train / Val
2018-01-29,471.492,474.279,464.128,469.303,22504576,0.0,0.0,32966.89,-0.4,13.6,14.0,Train / Val
2018-01-30,460.944,467.313,458.954,459.551,22255680,0.0,0.0,32607.29,1.4,13.8,12.4,Train / Val
2018-01-31,453.381,466.119,452.983,461.342,27609235,0.0,0.0,32887.27,0.7,13.4,12.700000000000001,Train / Val
2018-02-01,463.73,464.526,457.76,457.76,17119372,0.0,0.0,32642.09,0.0,14.4,14.4,Train / Val
2018-02-02,456.764,457.76,448.803,450.197,24328782,0.0,0.0,32601.78,1.2,13.9,12.700000000000001,Train / Val
2018-02-05,431.687,443.629,430.692,438.852,40391973,0.0,0.0,32245.22,3.9,10.7,6.799999999999999,Train / Val
2018-02-06,420.94,423.328,405.217,408.003,86849711,0.0,0.0,30595.42,11.7,9.4,2.299999999999999,Train / Val
2018-02-07,427.906,430.692,411.188,412.78,61051730,0.0,0.0,30323.2,10.4,9.9,0.5,Train / Val
2018-02-08,416.76,421.935,411.984,418.153,35437925,0.0,0.0,30451.27,9.5,10.4,0.9000000000000004,Train / Val
2018-02-09,401.037,408.998,396.062,405.416,69156760,0.0,0.0,29507.42,13.6,10.3,3.299999999999999,Train / Val
2018-02-12,410.789,417.755,407.605,407.605,33853960,0.0,0.0,29459.63,13.2,10.5,2.6999999999999993,Train / Val
2018-02-13,417.158,423.527,415.964,420.343,23705127,0.0,0.0,29839.53,11.3,10.5,0.8000000000000007,Train / Val
2018-02-14,426.513,432.881,424.323,431.488,22285259,0.0,0.0,30515.6,9.0,10.4,1.4000000000000004,Train / Val
2018-02-15,442.236,444.823,439.648,444.823,16354787,0.0,0.0,31115.43,5.8,11.5,5.7,Train / Val
2018-02-20,447.808,450.794,442.634,443.629,20482027,0.0,0.0,30873.63,6.1,12.5,6.4,Train / Val
2018-02-21,446.415,455.769,445.022,455.769,20404622,0.0,0.0,31431.89,3.8,13.2,9.399999999999999,Train / Val
2018-02-22,452.784,452.983,444.226,444.226,22385045,0.0,0.0,30965.68,6.5,13.3,6.800000000000001,Train / Val
2018-02-23,451.789,452.386,447.211,451.192,14992072,0.0,0.0,31267.17,4.9,14.6,9.7,Train / Val
2018-02-26,453.779,454.774,446.216,450.794,21252148,0.0,0.0,31498.6,5.0,14.1,9.1,Train / Val
2018-02-27,455.769,455.769,440.046,443.828,22008908,0.0,0.0,31268.66,6.6,13.9,7.300000000000001,Train / Val
2018-02-28,436.862,437.857,428.901,430.095,32560086,0.0,0.0,30844.72,10.0,12.1,2.0999999999999996,Train / Val
2018-03-01,427.906,445.221,425.915,444.823,27113483,0.0,0.0,31044.25,6.4,11.6,5.199999999999999,Train / Val
2018-03-02,434.872,438.454,433.876,433.876,25891511,0.0,0.0,30583.45,9.1,11.8,2.700000000000001,Train / Val
2018-03-05,433.876,437.459,422.93,422.93,24038693,0.0,0.0,29886.39,11.9,12.3,0.40000000000000036,Train / Val
2018-03-06,432.881,441.837,427.906,436.464,24812525,0.0,0.0,30510.73,8.4,12.7,4.299999999999999,Train / Val
2018-03-07,433.08,439.051,427.906,432.085,19256638,0.0,0.0,30196.92,9.5,13.9,4.4,Train / Val
2018-03-08,437.857,441.837,435.867,440.842,17506389,0.0,0.0,30654.52,7.4,14.6,7.199999999999999,Train / Val
2018-03-09,442.833,446.017,442.833,444.823,13025075,0.0,0.0,30996.21,6.4,15.7,9.299999999999999,Train / Val
2018-03-12,453.182,457.76,452.585,457.76,25513013,0.0,0.0,31594.33,3.4,14.2,10.799999999999999,Train / Val
2018-03-13,457.76,460.546,453.58,460.546,18501646,0.0,0.0,31601.45,2.8,14.2,11.399999999999999,Train / Val
2018-03-14,455.172,461.541,451.391,461.342,22611788,0.0,0.0,31435.01,2.6,13.5,10.9,Train / Val
2018-03-15,456.963,467.711,455.769,466.318,24702582,0.0,0.0,31541.1,1.5,12.9,11.4,Train / Val
2018-03-16,464.725,470.497,462.934,462.934,23898970,0.0,0.0,31501.97,2.2,12.8,10.600000000000001,Train / Val
2018-03-19,462.735,468.109,459.551,459.551,16287008,0.0,0.0,31513.76,3.0,14.0,11.0,Train / Val
2018-03-20,454.177,466.119,453.779,464.327,21953314,0.0,0.0,31549.93,1.9,13.5,11.6,Train / Val
2018-03-21,469.9,473.284,458.357,460.347,28243967,0.0,0.0,31414.52,-0.8,12.4,13.200000000000001,Train / Val
2018-03-22,449.4,456.764,436.464,437.26,71848311,0.0,0.0,31071.05,-0.2,9.3,9.5,Train / Val
2018-03-23,403.027,422.731,403.027,417.954,308436765,0.0,0.0,30309.29,4.4,8.8,4.4,Train / Val
2018-03-26,417.357,428.901,410.391,424.522,47299723,0.0,0.0,30548.77,2.8,10.1,7.3,Train / Val
2018-03-27,433.08,436.464,428.105,430.095,42644182,0.0,0.0,30790.83,-1.1,10.5,11.6,Train / Val
2018-03-28,417.954,425.318,409.396,410.192,48964699,0.0,0.0,30022.53,3.3,10.5,7.2,Train / Val
2018-03-29,411.984,414.969,403.226,407.605,41115421,0.0,0.0,30093.38,3.9,10.5,6.6,Train / Val
2018-04-03,402.629,410.391,398.649,407.406,32886586,0.0,0.0,30180.1,4.0,10.5,6.5,Train / Val
2018-04-04,406.212,409.993,395.664,395.664,35861711,0.0,0.0,29518.69,7.0,10.5,3.5,Train / Val
2018-04-06,402.828,407.605,398.45,403.824,26586340,0.0,0.0,29844.94,4.9,10.5,5.6,Train / Val
2018-04-09,406.013,412.581,402.231,408.003,21220762,0.0,0.0,30229.58,3.8,10.4,6.6000000000000005,Train / Val
2018-04-10,410.988,416.561,407.406,415.168,25584002,0.0,0.0,30728.74,2.0,10.2,8.2,Train / Val
2018-04-11,418.95,423.527,415.168,417.556,23911389,0.0,0.0,30897.71,1.0,9.9,8.9,Train / Val
2018-04-12,420.343,421.537,406.809,411.188,20604298,0.0,0.0,30831.28,0.9,11.5,10.6,Train / Val
2018-04-13,414.571,414.77,405.217,406.013,19567202,0.0,0.0,30808.38,2.2,13.2,11.0,Train / Val
2018-04-16,404.819,405.814,397.256,401.037,24901230,0.0,0.0,30315.59,3.4,13.0,9.6,Train / Val
2018-04-17,401.236,404.62,393.076,395.265,28414345,0.0,0.0,30062.75,4.9,12.4,7.5,Train / Val
2018-04-18,402.231,403.027,391.484,398.052,28121104,0.0,0.0,30284.25,6.0,12.4,6.4,Train / Val
2018-04-19,402.032,405.217,398.649,403.824,21812372,0.0,0.0,30708.44,4.5,13.6,9.1,Train / Val
2018-04-20,404.023,404.819,396.46,398.251,18108773,0.0,0.0,30418.33,6.0,14.7,8.7,Train / Val
2018-04-23,395.663,398.251,391.683,392.081,19316986,0.0,0.0,30254.4,7.7,15.0,7.3,Train / Val
2018-04-24,394.668,397.455,392.28,394.668,14521724,0.0,0.0,30636.24,7.0,15.9,8.9,Train / Val
2018-04-25,388.897,391.086,382.926,384.916,34823644,0.0,0.0,30328.15,9.7,13.2,3.5,Train / Val
2018-04-26,386.11,388.698,375.363,380.339,34961200,0.0,0.0,30007.68,11.0,10.5,0.5,Train / Val
2018-04-27,388.1,388.897,381.135,386.508,26446726,0.0,0.0,30280.67,9.2,10.3,1.1000000000000014,Train / Val
2018-04-30,390.489,391.683,387.304,389.096,12881205,0.0,0.0,30808.45,8.5,13.1,4.6,Train / Val
2018-05-02,389.096,394.867,389.096,391.484,19203910,0.0,0.0,30723.88,7.8,12.5,4.7,Train / Val
2018-05-03,387.503,388.698,382.528,383.125,23905086,0.0,0.0,30313.37,10.2,11.2,1.0,Train / Val
2018-05-04,387.702,387.702,380.139,380.936,19325968,0.0,0.0,29926.5,10.8,11.5,0.6999999999999993,Train / Val
2018-05-07,386.11,386.906,373.572,378.149,34266791,0.0,0.0,29994.26,11.6,9.8,1.799999999999999,Train / Val
2018-05-08,382.13,391.683,380.139,388.698,33393975,0.0,0.0,30402.81,9.0,9.9,0.9000000000000004,Train / Val
2018-05-09,393.076,394.867,388.698,392.678,20938751,0.0,0.0,30536.14,9.6,10.1,0.5,Train / Val
2018-05-10,397.057,404.62,396.062,404.222,31117306,0.0,0.0,30809.22,6.5,9.9,3.4000000000000004,Train / Val
