Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2017-08-07,313.864,319.835,313.466,319.039,21296305,0.0,0.0,308.17170000000016,0,298.1208500000001,0,283.83473999999967,0,261.02142000000003,0,241.2242533333335,0,27690.36,6.4,16.5,10.1,Train / Val
2017-08-08,318.839,327.0,318.441,327.0,22771430,0.0,0.0,310.85860000000014,0,300.61865000000006,0,284.9054999999997,0,262.15286000000003,0,242.18902666666685,0,27854.91,3.8,16.0,12.2,Train / Val
2017-08-09,324.412,331.378,324.412,328.592,26055300,0.0,0.0,313.76440000000014,0,303.0567500000001,0,286.1513999999997,0,263.30817,0,243.13794000000019,0,27757.09,3.3,16.0,12.7,Train / Val
2017-08-10,326.402,328.791,321.228,325.009,27585584,0.0,0.0,315.57550000000015,0,305.15645000000006,0,287.2539999999997,0,264.42764999999997,0,244.04906666666687,0,27444.0,4.4,15.4,11.0,Train / Val
2017-08-11,312.471,317.645,308.689,309.087,57667931,0.0,0.0,316.15270000000015,1,306.44015,0,288.0620399999996,0,265.32635,0,244.85603333333353,0,26883.51,9.8,20.0,10.2,Train / Val
2017-08-14,312.471,323.218,312.471,322.422,30656758,0.0,0.0,317.20750000000015,0,308.38065,0,289.10493999999966,0,266.34648999999996,0,245.75454666666687,0,27250.23,5.2,15.0,9.8,Train / Val
2017-08-15,326.402,328.791,317.247,317.247,23926140,0.0,0.0,317.64530000000013,1,309.97285,0,290.0045399999997,0,267.25332,0,246.59010000000023,0,27174.96,7.0,18.0,11.0,Train / Val
2017-08-16,317.844,323.019,317.844,321.626,23592733,0.0,0.0,318.7002000000001,0,311.22670000000005,0,291.00763999999964,0,268.19798,0,247.44293333333354,0,27409.07,5.5,19.2,13.7,Train / Val
2017-08-17,338.742,339.339,327.796,327.796,44326795,0.0,0.0,320.77010000000007,0,312.83885000000004,0,292.1221999999997,0,269.24009,0,248.33358666666692,0,27344.22,3.0,13.4,10.4,Train / Val
2017-08-18,323.019,327.796,322.024,324.213,24215583,0.0,0.0,322.2031000000001,0,314.27185000000003,0,293.0854799999997,0,270.26820999999995,0,249.18447333333359,0,27047.57,4.5,16.7,12.2,Train / Val
2017-08-21,328.393,328.791,324.412,324.412,15608008,0.0,0.0,322.74040000000014,0,315.45605000000006,0,294.1880799999997,0,271.27648,0,250.01815333333357,0,27154.68,6.1,17.6,11.500000000000002,Train / Val
2017-08-22,326.402,327.597,322.422,322.422,14711626,0.0,0.0,322.2826000000001,0,316.57060000000007,0,295.2150599999997,0,272.26882,0,250.85180000000022,0,27401.67,7.9,17.7,9.799999999999999,Train / Val
2017-08-23,322.422,322.422,322.422,322.422,0,0.0,0.0,321.66560000000015,0,317.71500000000003,0,296.1425199999997,0,273.24923999999993,0,251.67949333333357,0,,7.9,20.2,12.299999999999999,Train / Val
2017-08-24,331.378,331.378,323.616,325.805,23429770,0.0,0.0,321.7452000000001,0,318.66035000000005,0,297.2252199999997,0,274.2436399999999,0,252.54959333333358,0,27518.6,6.8,16.7,9.899999999999999,Train / Val
2017-08-25,327.398,327.398,321.029,326.801,19929522,0.0,0.0,323.5166000000001,0,319.8346500000001,0,298.33579999999967,0,275.27579999999995,0,253.41971333333353,0,27848.16,6.5,14.4,7.9,Train / Val
2017-08-28,325.407,327.398,319.835,321.427,22343373,0.0,0.0,323.4171000000001,1,320.3123000000001,0,299.2154999999997,0,276.2780399999999,0,254.24077333333358,0,27863.29,8.2,21.3,13.100000000000001,Train / Val
2017-08-29,318.64,320.432,313.068,318.242,22207064,0.0,0.0,323.51660000000015,1,320.58095000000014,1,300.00761999999963,0,277.2246099999999,0,255.04192000000023,0,27765.01,9.3,20.7,11.399999999999999,Train / Val
2017-08-30,324.014,326.004,321.427,325.009,17631515,0.0,0.0,323.85490000000016,0,321.27755000000013,0,300.9509999999997,0,278.20309999999995,0,255.90009333333356,0,28094.61,7.0,18.4,11.399999999999999,Train / Val
2017-08-31,325.009,328.791,325.009,327.398,17317121,0.0,0.0,323.8151000000002,0,322.2926000000001,0,301.8943999999997,0,279.21342999999996,0,256.77353333333355,0,27970.3,6.3,16.8,10.5,Train / Val
2017-09-01,330.184,330.582,324.611,324.611,23454734,0.0,0.0,323.85490000000016,0,323.0290000000001,0,302.8099199999997,0,280.2038299999999,0,257.6283933333336,0,27953.16,7.2,17.0,9.8,Train / Val
2017-09-04,323.417,324.412,319.835,320.432,15521481,0.0,0.0,323.4569000000002,1,323.09865000000013,1,303.5662199999997,0,281.16038,0,258.43554000000023,0,27740.26,8.6,20.2,11.6,Train / Val
2017-09-05,321.626,324.412,319.636,320.233,13836022,0.0,0.0,323.23800000000017,1,322.76030000000014,1,304.23893999999973,0,282.12883999999997,0,259.21356000000026,0,27741.35,9.1,18.7,9.6,Train / Val
2017-09-06,319.238,324.014,317.645,322.621,17260324,0.0,0.0,323.2579000000002,1,322.46175000000017,0,305.0628999999997,0,283.06161,0,260.0114733333336,0,27613.76,9.1,19.3,10.200000000000001,Train / Val
2017-09-07,325.009,325.208,318.839,319.039,16216841,0.0,0.0,322.5813000000002,1,322.1632500000002,1,305.7913399999997,0,283.96252999999996,0,260.7709400000002,0,27522.92,10.3,15.7,5.399999999999999,Train / Val
2017-09-08,321.626,322.422,319.835,320.233,10837901,0.0,0.0,321.92450000000025,1,322.7205500000002,1,306.6391999999997,0,284.90120999999994,0,261.5476333333336,0,27668.47,9.9,13.9,4.0,Train / Val
2017-09-11,321.228,329.189,320.631,329.189,23848866,0.0,0.0,322.7007000000002,0,323.05890000000016,0,307.63433999999967,0,285.90761,0,262.3853600000002,0,27955.13,6.9,15.6,8.7,Train / Val
2017-09-12,333.368,333.567,328.791,331.378,15271955,0.0,0.0,324.0143000000002,0,323.76545000000016,0,308.9041199999997,0,286.87235,0,263.22179333333355,0,27972.24,6.2,16.1,9.900000000000002,Train / Val
2017-09-13,333.368,333.368,328.99,332.373,14802934,0.0,0.0,324.7507000000002,0,324.3028000000001,0,310.1579799999997,0,287.84902999999997,0,264.0781000000002,0,27894.08,5.9,15.7,9.799999999999999,Train / Val
2017-09-14,333.368,337.747,332.174,335.359,19055410,0.0,0.0,325.5468000000002,0,324.6809500000001,0,311.4556399999997,0,288.83967999999993,0,264.96358000000015,0,27777.2,5.5,14.3,8.8,Train / Val
2017-09-15,335.359,338.941,332.572,337.15,24571497,0.0,0.0,326.80070000000023,0,325.32780000000014,0,312.8448399999997,0,289.80058999999994,0,265.85967333333355,0,27807.59,5.2,11.8,6.6000000000000005,Train / Val
2017-09-18,339.339,344.315,339.339,344.315,18391711,0.0,0.0,329.1890000000002,0,326.3229500000001,0,314.32559999999967,0,290.84505999999993,0,266.8141266666669,0,28159.77,3.0,14.5,11.5,Train / Val
2017-09-19,346.703,347.897,341.727,342.524,21945708,0.0,0.0,331.4181000000002,0,327.3280500000001,0,315.63519999999966,0,291.84183999999993,0,267.75002000000023,0,28051.41,3.5,14.0,10.5,Train / Val
2017-09-20,341.329,345.708,341.329,344.713,13674167,0.0,0.0,333.6273000000002,0,328.4426,0,316.93285999999966,0,292.8724199999999,0,268.70580000000024,0,28127.8,2.9,15.4,12.5,Train / Val
2017-09-21,343.32,346.703,342.723,345.509,14893320,0.0,0.0,336.2743000000002,0,329.42780000000005,0,318.1827399999997,0,293.86132,0,269.6417333333336,0,28110.33,2.6,15.8,13.200000000000001,Train / Val
2017-09-22,342.325,345.509,341.528,344.514,14354595,0.0,0.0,338.70240000000024,0,330.31345,0,319.40475999999967,0,294.88593999999995,0,270.5352933333336,0,27880.53,2.9,15.2,12.299999999999999,Train / Val
2017-09-25,343.519,344.116,338.742,339.936,22328070,0.0,0.0,339.77710000000025,0,331.2389,0,320.5312399999997,0,295.86478,0,271.397006666667,0,27500.34,4.3,14.8,10.5,Train / Val
2017-09-26,328.393,337.548,327.0,335.956,34724499,0.0,0.0,340.23490000000027,1,332.1246,0,321.54229999999967,0,296.79389,0,272.2202733333336,0,27513.01,5.6,19.5,13.9,Train / Val
2017-09-27,335.956,339.936,335.359,336.752,13521570,0.0,0.0,340.6728000000002,1,332.71175000000005,0,322.3463599999997,0,297.67139,0,273.0687066666669,0,27642.43,5.3,21.4,16.099999999999998,Train / Val
2017-09-28,336.752,338.941,331.378,331.378,17292632,0.0,0.0,340.2747000000003,1,332.91075,1,323.0628599999997,0,298.49912,0,273.85484000000025,0,27421.6,7.0,20.2,13.2,Train / Val
2017-09-29,332.97,335.757,331.577,334.563,12861135,0.0,0.0,340.01600000000025,1,333.40835000000004,0,323.8430599999997,0,299.31699999999995,0,274.66352666666694,0,27554.3,6.0,19.9,13.899999999999999,Train / Val
2017-10-03,343.917,345.111,339.936,345.111,18517760,0.0,0.0,340.0956000000002,0,334.64230000000003,0,324.73071999999974,0,300.20462,0,275.5663600000002,0,28173.21,3.9,13.3,9.4,Train / Val
2017-10-04,346.703,349.29,346.305,347.698,11708684,0.0,0.0,340.6130000000002,0,336.01555,0,325.68205999999975,0,301.11017,0,276.4930600000002,0,28379.18,4.4,18.4,13.999999999999998,Train / Val
2017-10-06,351.679,351.878,348.494,350.286,13355238,0.0,0.0,341.1703000000002,0,337.39880000000005,0,326.6970999999997,0,302.04359,0,277.4581933333335,0,28458.04,4.7,18.4,13.7,Train / Val
2017-10-09,350.286,351.281,346.902,347.3,13455864,0.0,0.0,341.34940000000023,0,338.81185000000005,0,327.5051399999997,0,302.93721999999997,0,278.4047466666669,0,28326.59,8.8,15.6,6.799999999999999,Train / Val
2017-10-10,349.091,350.883,348.096,349.489,10823170,0.0,0.0,341.84690000000023,0,340.27465,0,328.42861999999974,0,303.81104,0,279.3685400000002,0,28490.83,11.3,15.8,4.5,Train / Val
2017-10-11,349.489,350.883,347.698,349.888,17642355,0.0,0.0,342.8421000000002,0,341.3096,0,329.1888999999997,0,304.63899,0,280.32970000000023,0,28389.57,13.4,14.3,0.9000000000000004,Train / Val
2017-10-12,350.286,352.077,348.494,348.494,14874040,0.0,0.0,344.0959000000002,0,342.1654,0,329.9013999999997,0,305.38334,0,281.2683266666669,0,28459.03,13.8,14.7,0.8999999999999986,Train / Val
2017-10-13,345.509,348.494,344.713,347.499,20928347,0.0,0.0,345.17060000000026,0,342.9217,0,330.62983999999966,0,306.11972999999995,0,282.18311333333355,0,28476.43,14.1,14.0,0.09999999999999964,Train / Val
2017-10-16,350.286,353.868,348.693,353.868,17588494,0.0,0.0,347.41960000000023,0,343.84715,0,331.5652599999996,0,306.93573999999995,0,283.13770666666693,0,28692.8,12.1,15.2,3.0999999999999996,Train / Val
2017-10-17,354.664,354.664,351.281,353.072,12885350,0.0,0.0,349.2705000000002,0,344.64325,0,332.4290399999996,0,307.70795999999996,0,284.10288000000025,0,28697.49,12.3,16.3,4.0,Train / Val
2017-10-18,347.897,353.072,347.897,352.873,11974333,0.0,0.0,350.0467000000002,0,345.07115000000005,0,333.10571999999956,0,308.47022999999996,0,285.04952000000026,0,28711.76,12.4,16.7,4.299999999999999,Train / Val
2017-10-19,354.465,354.664,343.917,344.514,21617366,0.0,0.0,349.7283000000003,1,345.17065,1,333.45599999999956,0,309.18074999999993,0,285.9205733333336,0,28159.09,15.1,19.5,4.4,Train / Val
2017-10-20,346.305,348.892,346.305,347.897,14319859,0.0,0.0,349.4894000000003,1,345.32985,0,333.84209999999956,0,309.99674999999996,0,286.8194800000002,0,28487.24,15.8,19.9,4.099999999999998,Train / Val
2017-10-23,349.888,349.888,345.708,346.902,9767821,0.0,0.0,349.44960000000026,1,345.39950000000005,0,334.27995999999956,0,310.76697999999993,0,287.71175333333355,0,28305.88,20.5,21.0,0.5,Train / Val
2017-10-24,345.509,347.897,343.718,345.708,15417200,0.0,0.0,349.07150000000024,1,345.4592,0,335.01237999999955,0,311.5372099999999,0,288.5550266666669,0,28154.97,26.5,19.0,7.5,Train / Val
2017-10-25,346.504,350.883,346.305,350.286,12989841,0.0,0.0,349.11130000000026,0,345.97670000000005,0,335.56965999999954,0,312.3372999999999,0,289.42088000000024,0,28302.89,24.9,15.9,8.999999999999998,Train / Val
2017-10-26,347.101,348.892,344.713,345.31,15826872,0.0,0.0,348.79290000000026,1,346.44440000000003,1,336.1309199999996,0,313.0677299999999,0,290.2125200000002,0,28202.38,26.7,17.5,9.2,Train / Val
2017-10-27,346.305,346.902,344.713,346.106,16161754,0.0,0.0,348.65360000000027,1,346.9121,1,336.6205199999996,0,313.81407999999993,0,291.0054933333335,0,28438.85,26.4,17.2,9.2,Train / Val
2017-10-30,351.281,351.281,347.3,347.897,16538825,0.0,0.0,348.05650000000026,1,347.73805000000004,0,337.02253999999965,0,314.5723699999999,0,291.8342400000002,0,28336.19,25.7,15.6,10.1,Train / Val
2017-10-31,350.286,350.684,347.698,348.096,12706629,0.0,0.0,347.5589000000003,0,348.4147,1,337.50019999999967,0,315.29283999999996,0,292.6788733333335,0,28245.54,25.7,19.5,6.199999999999999,Train / Val
2017-11-01,350.286,358.645,349.888,358.247,22026178,0.0,0.0,348.09630000000027,0,349.0715,0,338.17689999999965,0,316.18249,0,293.5766200000002,0,28594.06,22.1,13.1,9.000000000000002,Train / Val
2017-11-02,359.043,362.824,355.858,360.038,17931996,0.0,0.0,349.64870000000025,0,349.68850000000003,0,338.9292199999997,0,317.07214,0,294.48895333333354,0,28518.64,21.5,17.9,3.6000000000000014,Train / Val
2017-11-03,362.824,366.606,361.829,366.208,16625181,0.0,0.0,351.47980000000024,0,350.4846,0,339.8049399999997,0,317.97372999999993,0,295.43447333333353,0,28603.61,19.5,16.3,3.1999999999999993,Train / Val
2017-11-06,367.8,377.751,362.824,375.164,25043422,0.0,0.0,354.3060000000002,0,351.8778,0,340.7921199999997,0,319.00867,0,296.42646666666684,0,28596.8,16.6,12.6,4.000000000000002,Train / Val
2017-11-07,378.547,389.096,378.348,389.096,25585700,0.0,0.0,358.6448000000002,0,353.85815,0,342.03801999999973,0,320.18691,0,297.5298733333335,0,28994.34,12.4,14.8,2.4000000000000004,Train / Val
2017-11-08,385.314,396.659,380.537,383.722,43983824,0.0,0.0,361.9884000000002,0,355.54985,0,343.2839199999998,0,321.24971,0,298.6133333333335,0,28907.6,14.0,10.6,3.4000000000000004,Train / Val
2017-11-09,383.324,390.489,383.324,385.911,23906595,0.0,0.0,366.0485000000002,0,357.4207,0,344.6372999999998,0,322.32246000000004,0,299.69550666666686,0,29136.57,13.4,15.1,1.6999999999999993,Train / Val
2017-11-10,381.533,388.897,381.533,383.523,17152006,0.0,0.0,369.7902000000002,0,359.22190000000006,0,345.80757999999986,0,323.37929,0,300.73792666666685,0,29120.92,14.1,17.1,3.0000000000000018,Train / Val
2017-11-13,383.125,390.091,383.125,385.712,17666194,0.0,0.0,373.5717000000002,0,360.81410000000005,0,346.97385999999983,0,324.43413000000004,0,301.8002400000002,0,29182.18,13.4,17.2,3.799999999999999,Train / Val
2017-11-14,392.081,392.081,385.513,386.11,20492898,0.0,0.0,377.3731000000002,0,362.466,0,348.20383999999984,0,325.50688,0,302.87050000000016,0,29152.12,13.3,16.1,2.8000000000000007,Train / Val
2017-11-15,381.931,386.11,381.135,381.135,23436345,0.0,0.0,379.6619000000002,0,363.87910000000005,0,349.4178999999998,0,326.49206000000004,0,303.91288666666685,0,28851.69,14.8,15.9,1.0999999999999996,Train / Val
2017-11-16,386.309,391.882,382.13,389.892,32583706,0.0,0.0,382.6473000000002,0,366.148,0,350.8110799999998,0,327.52501000000007,0,305.02292000000017,0,29018.76,12.2,14.5,2.3000000000000007,Train / Val
2017-11-17,395.066,403.027,395.066,401.435,34542285,0.0,0.0,386.1700000000002,0,368.82490000000007,0,352.38735999999983,0,328.72513,0,306.1701933333335,0,29199.04,9.0,15.1,6.1,Train / Val
2017-11-20,403.425,417.954,403.425,417.954,35231740,0.0,0.0,390.44900000000024,0,372.37750000000005,0,354.3656599999998,0,330.07849999999996,0,307.43024000000014,0,29260.31,4.7,14.8,10.100000000000001,Train / Val
2017-11-21,422.93,437.459,418.75,427.906,50468370,0.0,0.0,394.33000000000027,0,376.4874000000001,0,356.5191199999998,0,331.57916000000006,0,308.7738466666668,0,29818.07,1.9,10.9,9.0,Train / Val
2017-11-22,434.872,435.867,422.333,424.721,39601842,0.0,0.0,398.42990000000026,0,380.20915,0,358.4297599999999,0,333.03205,0,310.08166000000017,0,30003.49,1.2,14.7,13.5,Train / Val
2017-11-23,422.93,429.896,416.163,417.556,32014753,0.0,0.0,401.59440000000023,0,383.82145,0,360.1533199999999,0,334.52871999999996,0,311.29934000000014,0,29707.94,1.0,16.8,15.8,Train / Val
2017-11-24,416.76,421.935,412.581,413.775,33069910,0.0,0.0,404.61960000000016,0,387.2049,0,361.7813599999999,0,335.96966999999995,0,312.49314000000015,0,29866.32,1.7,17.4,15.7,Train / Val
2017-11-27,413.974,414.969,408.003,409.396,25746296,0.0,0.0,406.98800000000017,0,390.27985,0,363.2620999999999,0,337.35886999999997,0,313.64715333333345,0,29686.19,2.8,17.4,14.599999999999998,Train / Val
2017-11-28,406.013,417.357,400.241,417.158,39406800,0.0,0.0,410.0928000000002,0,393.73294999999996,0,364.8622599999999,0,338.85355,0,314.8211466666668,0,29680.85,0.9,16.1,15.200000000000001,Train / Val
2017-11-29,420.144,420.741,408.799,409.595,27073413,0.0,0.0,412.9388000000002,1,396.3003499999999,0,366.1678599999999,0,340.24672999999996,0,315.95266000000015,0,29623.83,-0.2,21.8,22.0,Train / Val
2017-11-30,396.858,403.426,396.062,396.062,55969740,0.0,0.0,413.5558000000002,1,398.10155,1,367.2386199999999,0,341.4369099999999,0,316.97410000000013,0,29177.35,5.0,14.9,9.9,Train / Val
2017-12-01,396.062,400.042,383.125,383.125,79028748,0.0,0.0,411.72480000000013,1,398.94739999999996,1,368.00685999999996,0,342.4698599999999,0,317.91723333333346,0,29074.24,10.9,16.7,5.799999999999999,Train / Val
2017-12-04,382.13,395.862,375.363,386.508,46134931,0.0,0.0,408.5802000000001,1,399.51460000000003,1,368.82683999999995,0,343.5047899999999,0,318.84982666666684,0,29138.28,11.3,18.8,7.5,Train / Val
2017-12-05,378.149,384.12,374.169,374.169,44389024,0.0,0.0,403.2065000000001,1,398.7682500000001,1,369.41994,0,344.41234999999995,0,319.7306066666668,0,28842.8,16.1,20.3,4.199999999999999,Train / Val
2017-12-06,373.174,379.542,363.421,364.217,58301277,0.0,0.0,397.1561000000001,1,397.7930000000001,1,369.90556,1,345.2183999999999,0,320.5450400000001,0,28224.8,20.0,18.7,1.3000000000000007,Train / Val
2017-12-07,371.979,377.552,365.412,376.159,39232605,0.0,0.0,393.0164000000001,1,397.3054000000001,1,370.70962,0,346.1259599999999,0,321.43246666666676,0,28303.19,18.1,16.1,2.0,Train / Val
2017-12-08,379.144,392.877,378.348,392.081,41462488,0.0,0.0,390.8470000000001,0,397.7333000000001,1,371.8162,0,347.0812799999999,0,322.3863266666668,0,28639.85,13.3,16.8,3.5,Train / Val
2017-12-11,387.503,404.421,387.304,403.425,32016735,0.0,0.0,390.2499,0,398.61895000000015,0,373.25713999999994,0,348.1599999999999,0,323.4184600000001,0,28965.29,10.1,18.2,8.1,Train / Val
2017-12-12,405.018,408.799,389.494,391.285,32544146,0.0,0.0,387.66260000000005,0,398.8777000000001,1,374.39158,0,349.11731999999995,0,324.3418600000001,0,28793.88,13.5,17.4,3.8999999999999986,Train / Val
2017-12-13,393.076,397.455,385.513,393.673,22632354,0.0,0.0,386.07040000000006,0,399.5046000000001,1,375.36281999999994,0,350.04677,0,325.25735333333347,0,29222.1,13.4,15.9,2.5,Train / Val
2017-12-14,399.047,400.639,390.688,395.265,16678498,0.0,0.0,385.9907000000001,0,399.7732500000001,1,376.3141599999999,0,350.99810999999994,0,326.1781666666668,0,29166.38,13.0,16.1,3.1000000000000014,Train / Val
2017-12-15,390.489,392.678,387.105,387.105,23201046,0.0,0.0,386.3887000000001,0,399.0567500000001,1,377.0505399999999,0,351.87381999999997,0,327.0459066666668,0,28848.11,15.4,15.0,0.40000000000000036,Train / Val
2017-12-18,392.479,396.659,387.105,392.28,20264916,0.0,0.0,386.96590000000003,0,397.77305000000007,1,377.95013999999986,0,352.72763999999995,0,327.9415266666668,0,29050.41,15.2,14.0,1.1999999999999993,Train / Val
2017-12-19,402.032,402.032,396.858,399.246,21109022,0.0,0.0,389.4736000000001,0,396.34005,0,378.94527999999985,0,353.6869499999999,0,328.8557866666668,0,29253.66,13.2,14.3,1.1000000000000014,Train / Val
2017-12-20,396.659,398.45,394.867,395.464,13394104,0.0,0.0,392.59830000000005,0,394.8772000000001,0,379.85679999999985,0,354.5228499999999,0,329.71159333333344,0,29234.09,15.8,14.7,1.1000000000000014,Train / Val
2017-12-21,395.066,400.44,393.275,397.853,18431377,0.0,0.0,394.7677,0,393.89205000000004,0,380.8439799999999,0,355.3726899999999,0,330.53688666666676,0,29367.06,18.7,14.9,3.799999999999999,Train / Val
2017-12-22,401.833,403.824,398.848,403.824,16146080,0.0,0.0,395.942,0,393.39450000000005,0,381.9704799999999,0,356.30015999999995,0,331.4033133333335,0,29578.01,17.0,14.2,2.8000000000000007,Train / Val
2017-12-27,405.814,405.814,399.047,399.246,16680601,0.0,0.0,395.5241,0,392.88700000000006,0,382.8780399999999,0,357.22164999999995,0,332.2498400000001,0,29597.66,18.3,14.5,3.8000000000000007,Train / Val
2017-12-28,402.032,406.212,400.241,406.212,11662053,0.0,0.0,397.0168,0,392.33970000000005,0,383.94083999999987,0,358.1849399999999,0,333.1189200000001,0,29863.71,16.3,15.0,1.3000000000000007,Train / Val
2017-12-29,406.013,406.013,401.435,404.023,16601658,0.0,0.0,398.0518,0,392.0611,0,384.9638399999999,0,359.03477999999996,0,333.9681000000001,0,29919.15,17.4,15.2,2.1999999999999993,Train / Val
2018-01-02,406.013,415.964,405.615,415.765,24080505,0.0,0.0,400.1018,0,393.04625000000004,0,386.3888599999999,0,359.92242999999996,0,334.9167866666668,0,30515.31,14.1,15.1,1.0,Train / Val
2018-01-03,421.935,424.721,416.959,420.144,22780154,0.0,0.0,403.4057,0,394.89720000000005,0,387.8337999999999,0,360.83795,0,335.94243333333344,0,30560.95,12.9,14.6,1.6999999999999993,Train / Val
2018-01-04,424.92,430.294,422.134,429.697,27904538,0.0,0.0,407.1474,0,397.0566500000001,0,389.4896999999999,0,361.88483,0,337.0078866666668,0,30736.48,10.4,14.6,4.199999999999999,Train / Val
2018-01-05,434.275,434.275,426.114,431.09,19958447,0.0,0.0,410.33180000000004,0,399.9027000000001,0,391.19733999999994,0,363.10486,0,338.0905866666668,0,30814.64,10.0,15.5,5.5,Train / Val
2018-01-08,434.076,437.061,431.687,436.464,17994826,0.0,0.0,414.4318,0,403.5150500000001,0,392.92089999999996,0,364.24528,0,339.1985000000001,0,30899.53,8.7,16.4,7.699999999999999,Train / Val
2018-01-09,438.852,444.226,436.862,441.638,24476517,0.0,0.0,418.8103,0,406.7890000000001,0,394.8474599999999,0,365.48918999999995,0,340.3276400000001,0,31011.41,7.4,15.6,8.2,Train / Val
2018-01-10,443.629,444.027,437.857,438.255,18007353,0.0,0.0,422.25340000000006,0,409.0977000000001,0,396.69043999999997,0,366.65547999999995,0,341.43953333333343,0,31073.72,8.2,15.9,7.700000000000001,Train / Val
2018-01-11,433.876,435.867,427.309,427.309,27635787,0.0,0.0,425.0597000000001,0,410.29190000000006,0,398.27867999999995,0,367.6506099999999,0,342.47447333333344,0,31120.39,11.0,17.0,6.0,Train / Val
2018-01-12,429.697,440.046,428.702,440.046,19198950,0.0,0.0,428.4431000000001,0,412.7299500000001,0,400.1176799999999,0,368.80893999999995,0,343.5677866666668,0,31412.54,7.8,15.9,8.100000000000001,Train / Val
2018-01-15,443.231,446.614,431.09,431.09,23394615,0.0,0.0,431.1498,1,414.60080000000005,0,401.5745399999999,0,369.87571999999994,0,344.64650666666677,0,31338.87,10.0,20.1,10.100000000000001,Train / Val
2018-01-16,433.876,442.634,432.881,442.037,20592159,0.0,0.0,433.77700000000004,0,416.9394000000001,0,403.2145199999999,0,371.07186999999993,0,345.7862666666668,0,31904.75,7.3,18.7,11.399999999999999,Train / Val
2018-01-17,440.842,446.813,437.061,446.813,24879570,0.0,0.0,436.44390000000004,0,419.9248000000001,0,404.8266199999999,0,372.31577999999996,0,346.92469333333344,0,31983.41,6.1,17.3,11.200000000000001,Train / Val
2018-01-18,450.396,451.789,442.634,445.619,21795983,0.0,0.0,438.0361,0,422.59175000000016,0,406.23571999999984,0,373.5139199999999,0,348.08435333333347,0,32121.94,6.4,16.6,10.200000000000001,Train / Val
2018-01-19,449.998,450.794,445.818,450.197,14749167,0.0,0.0,439.9468,0,425.13930000000016,0,407.45773999999983,0,374.74787999999995,0,349.2771866666668,0,32254.89,5.3,17.1,11.8,Train / Val
2018-01-22,452.784,457.76,448.206,457.76,19364906,0.0,0.0,442.07640000000004,0,428.2541000000002,0,408.93849999999975,0,376.1112099999999,0,350.47930666666684,0,32393.41,3.6,16.6,13.000000000000002,Train / Val
2018-01-23,463.929,472.288,461.342,472.288,23871965,0.0,0.0,445.1414,0,431.97585000000026,0,410.6660399999998,0,377.65166999999997,0,351.77032000000014,0,32930.7,0.4,15.8,15.4,Train / Val
2018-01-24,471.691,472.089,464.526,466.716,24929026,0.0,0.0,447.9875,0,435.12045000000023,0,412.3298999999998,0,379.06873999999993,0,353.0294933333335,0,32958.69,1.6,15.4,13.8,Train / Val
2018-01-25,463.929,465.92,455.769,455.769,27732428,0.0,0.0,450.8335,0,437.94660000000033,0,413.7310399999998,0,380.35245,0,354.19976666666685,0,32654.45,4.1,15.5,11.4,Train / Val
2018-01-26,461.939,468.905,461.74,468.905,22012532,0.0,0.0,453.71939999999995,0,441.08125000000035,0,415.38693999999975,0,381.79539,0,355.4669000000002,0,33154.12,1.1,16.3,15.200000000000001,Train / Val
2018-01-29,471.492,474.279,464.128,469.303,22504576,0.0,0.0,457.5406999999999,0,444.3452500000004,0,417.1502999999998,0,383.28409999999997,0,356.7114733333335,0,32966.89,-0.4,16.1,16.5,Train / Val
2018-01-30,460.944,467.313,458.954,459.551,22255680,0.0,0.0,459.29209999999995,0,446.5345500000004,0,418.54347999999976,0,384.67727999999994,0,357.8645000000002,0,32607.29,1.4,16.2,14.799999999999999,Train / Val
2018-01-31,453.381,466.119,452.983,461.342,27609235,0.0,0.0,460.7449999999999,0,448.5944500000004,0,419.7416199999997,0,386.0644899999999,0,359.0639600000001,0,32887.27,0.7,16.2,15.5,Train / Val
2018-02-01,463.73,464.526,457.76,457.76,17119372,0.0,0.0,461.9590999999999,1,449.99760000000043,0,420.5377399999997,0,387.45169999999996,0,360.2315800000002,0,32642.09,0.0,22.1,22.1,Train / Val
2018-02-02,456.764,457.76,448.803,450.197,24328782,0.0,0.0,461.9590999999999,1,450.95295000000044,1,420.9835599999997,0,388.75133999999997,0,361.38062666666684,0,32601.78,1.2,18.7,17.5,Train / Val
2018-02-05,431.687,443.629,430.692,438.852,40391973,0.0,0.0,460.0682999999999,1,451.0723500000005,1,421.2661799999997,0,389.84797,0,362.4434266666668,0,32245.22,3.9,15.7,11.799999999999999,Train / Val
2018-02-06,420.94,423.328,405.217,408.003,86849711,0.0,0.0,453.6397999999999,1,449.39060000000046,1,421.0751199999997,1,390.61422,0,363.3775200000001,0,30595.42,11.7,14.3,2.6000000000000014,Train / Val
2018-02-07,427.906,430.692,411.188,412.78,61051730,0.0,0.0,448.2461999999999,1,448.1168500000005,1,421.0552199999996,1,391.41828999999996,0,364.3315200000001,0,30323.2,10.4,16.0,5.6,Train / Val
