date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年5月13日,2019,5,13,2019-05-13,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...,Hong Kong: HANG SENG INDEX (.HSI) deepening sense of ...
2019年5月8日,2019,5,8,2019-05-08,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...,Hong Kong: HANG SENG INDEX (.HSI) Tensions mount as ...
2019年5月6日,2019,5,6,2019-05-06,Chris Wu Steps Up to Group CFO at LifeHub Developer ...,Chris Wu Steps Up to Group CFO at LifeHub Developer ...,Chris Wu Steps Up to Group CFO at LifeHub Developer ...,Chris Wu Steps Up to Group CFO at LifeHub Developer ...
2019年5月1日,2019,5,1,2019-05-01,News delivered to your inbox,News delivered to your inbox,News delivered to your inbox,News delivered to your inbox
2019年4月29日,2019,4,29,2019-04-29,"Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ...","Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ...","Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ...","Hong Kong: HANG SENG INDEX (.HSI) up, Shanghai down ..."
2019年4月18日,2019,4,18,2019-04-18,Singapore's sovereign wealth fund GIC and Chinese mall ...,Singapore's sovereign wealth fund GIC and Chinese mall ...,Singapore's sovereign wealth fund GIC and Chinese mall ...,Singapore's sovereign wealth fund GIC and Chinese mall ...
2019年4月11日,2019,4,11,2019-04-11,Regina Ip-HKFTU: Going behind a political marriage,Regina Ip-HKFTU: Going behind a political marriage,Regina Ip-HKFTU: Going behind a political marriage,Regina Ip-HKFTU: Going behind a political marriage
2019年4月9日,2019,4,9,2019-04-09,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...,Hong Kong: HANG SENG INDEX (.HSI) fell on profit taking as ...
2019年4月9日,2019,4,9,2019-04-09,Why should low-income Hong Kong residents have to pay for ...,Why should low-income Hong Kong residents have to pay for ...,Why should low-income Hong Kong residents have to pay for ...,Why should low-income Hong Kong residents have to pay for ...
2019年4月8日,2019,4,8,2019-04-08,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...,Hong Kong: HANG SENG INDEX (.HSI) forging higher ...
2019年4月7日,2019,4,7,2019-04-07,Rental trend remains supportive for Hong Kong REIT plays,Rental trend remains supportive for Hong Kong REIT plays,Rental trend remains supportive for Hong Kong REIT plays,Rental trend remains supportive for Hong Kong REIT plays
2019年4月7日,2019,4,7,2019-04-07,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...,Hong Kong: HANG SENG INDEX (.HSI) stocks have reached ...
2019年4月6日,2019,4,6,2019-04-06,Shoppers concerned about future of Link mall sold to private ...,Shoppers concerned about future of Link mall sold to private ...,Shoppers concerned about future of Link mall sold to private ...,Shoppers concerned about future of Link mall sold to private ...
2019年4月4日,2019,4,4,2019-04-04,Shopping at Hong Kong wet markets: the Link Reit effect,Shopping at Hong Kong wet markets: the Link Reit effect,Shopping at Hong Kong wet markets: the Link Reit effect,Shopping at Hong Kong wet markets: the Link Reit effect
2019年4月3日,2019,4,3,2019-04-03,Hong Kong lawmakers reach across political divide to call on ...,Hong Kong lawmakers reach across political divide to call on ...,Hong Kong lawmakers reach across political divide to call on ...,Hong Kong lawmakers reach across political divide to call on ...
2019年3月31日,2019,3,31,2019-03-31,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...,Hong Kong: HANG SENG INDEX (.HSI) fresh optimisms that ...
2019年3月27日,2019,3,27,2019-03-27,Hong Kong free market is no excuse for Link Reit to rip off low ...,Hong Kong free market is no excuse for Link Reit to rip off low ...,Hong Kong free market is no excuse for Link Reit to rip off low ...,Hong Kong free market is no excuse for Link Reit to rip off low ...
2019年3月26日,2019,3,26,2019-03-26,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...,Hong Kong: HANG SENG INDEX (.HSI) slowdown concerns ...
2019年3月25日,2019,3,25,2019-03-25,Bill to cap rents for shops at Hong Kong public housing ...,Bill to cap rents for shops at Hong Kong public housing ...,Bill to cap rents for shops at Hong Kong public housing ...,Bill to cap rents for shops at Hong Kong public housing ...
2019年3月21日,2019,3,21,2019-03-21,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...,Hong Kong: HANG SENG INDEX (.HSI) investors welcomed ...
2019年3月18日,2019,3,18,2019-03-18,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...,Hong Kong: HANG SENG INDEX (.HSI) stocks tracked the ...
2019年3月16日,2019,3,16,2019-03-16,Don't blame mall owners or Link Reit for problems at public ...,Don't blame mall owners or Link Reit for problems at public ...,Don't blame mall owners or Link Reit for problems at public ...,Don't blame mall owners or Link Reit for problems at public ...
2019年3月14日,2019,3,14,2019-03-14,Hong Kong: HANG SENG INDEX (.HSI) China reported ...,Hong Kong: HANG SENG INDEX (.HSI) China reported ...,Hong Kong: HANG SENG INDEX (.HSI) China reported ...,Hong Kong: HANG SENG INDEX (.HSI) China reported ...
2019年3月13日,2019,3,13,2019-03-13,LegCo members tour Link Reit properties amid public concerns,LegCo members tour Link Reit properties amid public concerns,LegCo members tour Link Reit properties amid public concerns,LegCo members tour Link Reit properties amid public concerns
2019年3月12日,2019,3,12,2019-03-12,Property investors race into Guangdong-HK-Macau Greater ...,Property investors race into Guangdong-HK-Macau Greater ...,Property investors race into Guangdong-HK-Macau Greater ...,Property investors race into Guangdong-HK-Macau Greater ...
2019年3月12日,2019,3,12,2019-03-12,Why Hong Kong-based REITs continue to perform well,Why Hong Kong-based REITs continue to perform well,Why Hong Kong-based REITs continue to perform well,Why Hong Kong-based REITs continue to perform well
2019年3月11日,2019,3,11,2019-03-11,How To Look At Link Real Estate Investment Trust (HKG:823),How To Look At Link Real Estate Investment Trust (HKG:823),How To Look At Link Real Estate Investment Trust (HKG:823),How To Look At Link Real Estate Investment Trust (HKG:823)
2019年3月10日,2019,3,10,2019-03-10,Blackstone Buys HNA's HKICIM for HK$7B,Blackstone Buys HNA's HKICIM for HK$7B,Blackstone Buys HNA's HKICIM for HK$7B,Blackstone Buys HNA's HKICIM for HK$7B
2019年3月10日,2019,3,10,2019-03-10,Shenzhen Lowers Mortgage Rates and More Asia Real Estate ...,Shenzhen Lowers Mortgage Rates and More Asia Real Estate ...,Shenzhen Lowers Mortgage Rates and More Asia Real Estate ...,Shenzhen Lowers Mortgage Rates and More Asia Real Estate ...
2019年3月7日,2019,3,7,2019-03-07,Link REIT raises $510 mln in largest green convertible bond ...,Link REIT raises $510 mln in largest green convertible bond ...,Link REIT raises $510 mln in largest green convertible bond ...,Link REIT raises $510 mln in largest green convertible bond ...
2019年3月7日,2019,3,7,2019-03-07,"In a smarter budget, Hong Kong would spend HK$20 billion ...","In a smarter budget, Hong Kong would spend HK$20 billion ...","In a smarter budget, Hong Kong would spend HK$20 billion ...","In a smarter budget, Hong Kong would spend HK$20 billion ..."
2019年3月4日,2019,3,4,2019-03-04,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...,Hong Kong: HANG SENG INDEX (.HSI) Washington and ...
2019年2月28日,2019,2,28,2019-02-28,Hong Kong welfare chief says plan to buy private properties ...,Hong Kong welfare chief says plan to buy private properties ...,Hong Kong welfare chief says plan to buy private properties ...,Hong Kong welfare chief says plan to buy private properties ...
2019年2月25日,2019,2,25,2019-02-25,"StanChart to cut costs, divest businesses in fresh growth strategy","StanChart to cut costs, divest businesses in fresh growth strategy","StanChart to cut costs, divest businesses in fresh growth strategy","StanChart to cut costs, divest businesses in fresh growth strategy"
2019年2月25日,2019,2,25,2019-02-25,How Hong Kong's Link Reit can bring benefits to city ...,How Hong Kong's Link Reit can bring benefits to city ...,How Hong Kong's Link Reit can bring benefits to city ...,How Hong Kong's Link Reit can bring benefits to city ...
2019年2月22日,2019,2,22,2019-02-22,家住天水圍，我是這樣看領展的,"Who lives in Tin Shui Wai, I would look collar show",家住天水圍，我是這樣看領展的,"Who lives in Tin Shui Wai, I would look collar show"
2019年2月21日,2019,2,21,2019-02-21,Link Asset Management buys Shenzhen mall,Link Asset Management buys Shenzhen mall,Link Asset Management buys Shenzhen mall,Link Asset Management buys Shenzhen mall
2019年2月21日,2019,2,21,2019-02-21,Hong Kong's Link REIT Buys Shenzhen Mall for USD1 Billion,Hong Kong's Link REIT Buys Shenzhen Mall for USD1 Billion,Hong Kong's Link REIT Buys Shenzhen Mall for USD1 Billion,Hong Kong's Link REIT Buys Shenzhen Mall for USD1 Billion
2019年2月20日,2019,2,20,2019-02-20,Link buys Shenzhen mall for 6.6b yuan,Link buys Shenzhen mall for 6.6b yuan,Link buys Shenzhen mall for 6.6b yuan,Link buys Shenzhen mall for 6.6b yuan
2019年2月20日,2019,2,20,2019-02-20,Lawmakers propose to limit Link Reit's rent increases,Lawmakers propose to limit Link Reit's rent increases,Lawmakers propose to limit Link Reit's rent increases,Lawmakers propose to limit Link Reit's rent increases
2019年2月20日,2019,2,20,2019-02-20,Hong Kong's Link REIT Buys Shenzhen's Central Walk Mall ...,Hong Kong Link REIT Buys Shenzhen Central Walk Mall ...,Hong Kong's Link REIT Buys Shenzhen's Central Walk Mall ...,Hong Kong Link REIT Buys Shenzhen Central Walk Mall ...
2019年2月20日,2019,2,20,2019-02-20,Hong Kong's Link Reit makes first move into Shenzhen ...,Hong Kong's Link Reit makes first move into Shenzhen ...,Hong Kong's Link Reit makes first move into Shenzhen ...,Hong Kong's Link Reit makes first move into Shenzhen ...
2019年2月18日,2019,2,18,2019-02-18,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...,Hong Kong: HANG SENG INDEX (.HSI) credit figures for ...
2019年2月17日,2019,2,17,2019-02-17,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...,Hong Kong: HANG SENG INDEX (.HSI) stumbles as ...
2019年2月17日,2019,2,17,2019-02-17,規管領展就是干預自由市場？,Regulatory collar exhibition is interfering with the free market?,規管領展就是干預自由市場？,Regulatory collar exhibition is interfering with the free market?
2019年2月15日,2019,2,15,2019-02-15,"Hong Kong shares end lower on deflation, trade worries","Hong Kong shares end lower on deflation, trade worries","Hong Kong shares end lower on deflation, trade worries","Hong Kong shares end lower on deflation, trade worries"
2019年2月15日,2019,2,15,2019-02-15,A strange first for Regina Ip: a plan to control a real estate firm ...,A strange first for Regina Ip: a plan to control a real estate firm ...,A strange first for Regina Ip: a plan to control a real estate firm ...,A strange first for Regina Ip: a plan to control a real estate firm ...
2019年2月15日,2019,2,15,2019-02-15,"CNBC Transcript: George Hongchoy, CEO, Link REIT","CNBC Transcript: George Hongchoy, CEO, Link REIT","CNBC Transcript: George Hongchoy, CEO, Link REIT","CNBC Transcript: George Hongchoy, CEO, Link REIT"
2019年2月14日,2019,2,14,2019-02-14,Hong Kong Malls Offer Shelter From the Retail Gloom,Hong Kong Malls Offer Shelter From the Retail Gloom,Hong Kong Malls Offer Shelter From the Retail Gloom,Hong Kong Malls Offer Shelter From the Retail Gloom
2019年2月13日,2019,2,13,2019-02-13,提私人草案限領展加租葉劉：民建聯有人覺得干預市場,Private Member's Bill to mention the rent increase limit collar exhibition Liu Ye: Some people think the DAB market intervention,提私人草案限領展加租葉劉：民建聯有人覺得干預市場,Private Member's Bill to mention the rent increase limit collar exhibition Liu Ye: Some people think the DAB market intervention
2019年2月12日,2019,2,12,2019-02-12,Carrie Lam needs to act on Link Reit 'mountain',Carrie Lam needs to act on Link Reit 'mountain',Carrie Lam needs to act on Link Reit 'mountain',Carrie Lam needs to act on Link Reit 'mountain'
2019年2月11日,2019,2,11,2019-02-11,Lawmakers propose regulating rent hikes at public housing ...,Lawmakers propose regulating rent hikes at public housing ...,Lawmakers propose regulating rent hikes at public housing ...,Lawmakers propose regulating rent hikes at public housing ...
2019年2月11日,2019,2,11,2019-02-11,Link rents cap plan alluring but unfeasible,Link rents cap plan alluring but unfeasible,Link rents cap plan alluring but unfeasible,Link rents cap plan alluring but unfeasible
2019年2月11日,2019,2,11,2019-02-11,葉劉豬年第一炮炮打領展傷林鄭,Liu Ye Pig first shot gun fight neck injury exhibition Lin Zheng,葉劉豬年第一炮炮打領展傷林鄭,Liu Ye Pig first shot gun fight neck injury exhibition Lin Zheng
2019年2月10日,2019,2,10,2019-02-10,Foreign funds zero in on Hong Kong's neighbourhood malls ...,Foreign funds zero in on Hong Kong's neighbourhood malls ...,Foreign funds zero in on Hong Kong's neighbourhood malls ...,Foreign funds zero in on Hong Kong's neighbourhood malls ...
2019年1月8日,2019,1,8,2019-01-08,Hong Kong: HANG SENG INDEX (.HSI) improved market ...,Hong Kong: HANG SENG INDEX (.HSI) improved market ...,Hong Kong: HANG SENG INDEX (.HSI) improved market ...,Hong Kong: HANG SENG INDEX (.HSI) improved market ...
2018年12月19日,2018,12,19,2018-12-19,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak,Hong Kong: HANG SENG INDEX (.HSI) Halts Losing Streak
2018年12月14日,2018,12,14,2018-12-14,Link REIT sells 12 properties for HK$12.01 billion,Link REIT sells 12 properties for HK$12.01 billion,Link REIT sells 12 properties for HK$12.01 billion,Link REIT sells 12 properties for HK$12.01 billion
2018年12月13日,2018,12,13,2018-12-13,Gaw Capital-led consortium acquires 12 shopping centers ...,Gaw Capital-led consortium acquires 12 shopping centers ...,Gaw Capital-led consortium acquires 12 shopping centers ...,Gaw Capital-led consortium acquires 12 shopping centers ...
2018年12月12日,2018,12,12,2018-12-12,Link REIT windfall from sale of a dozen malls,Link REIT windfall from sale of a dozen malls,Link REIT windfall from sale of a dozen malls,Link REIT windfall from sale of a dozen malls
2018年12月12日,2018,12,12,2018-12-12,"Gaw Capital, Goldman Sachs, Blackstone Buy HK Retail ...","Gaw Capital, Goldman Sachs, Blackstone Buy HK Retail ...","Gaw Capital, Goldman Sachs, Blackstone Buy HK Retail ...","Gaw Capital, Goldman Sachs, Blackstone Buy HK Retail ..."
2018年12月12日,2018,12,12,2018-12-12,Link Reit sells a dozen suburban Hong Kong malls to ...,Link Reit sells a dozen suburban Hong Kong malls to ...,Link Reit sells a dozen suburban Hong Kong malls to ...,Link Reit sells a dozen suburban Hong Kong malls to ...
2018年12月12日,2018,12,12,2018-12-12,"China, HK stocks climb on Sino-US trade hopes, Huawei relief","China, HK stocks climb on Sino-US trade hopes, Huawei relief","China, HK stocks climb on Sino-US trade hopes, Huawei relief","China, HK stocks climb on Sino-US trade hopes, Huawei relief"
2018年12月9日,2018,12,9,2018-12-09,Hong Kong on track for global IPO crown but many new ...,Hong Kong on track for global IPO crown but many new ...,Hong Kong on track for global IPO crown but many new ...,Hong Kong on track for global IPO crown but many new ...
2018年12月6日,2018,12,6,2018-12-06,Club Med's Chinese owner Fosun Tourism raises $428 million ...,Club Med's Chinese owner Fosun Tourism raises $428 million ...,Club Med's Chinese owner Fosun Tourism raises $428 million ...,Club Med's Chinese owner Fosun Tourism raises $428 million ...
2018年12月1日,2018,12,1,2018-12-01,Concern group combats wet market monopoly in Hong Kong's ...,Concern group combats wet market monopoly in Hong Kong's ...,Concern group combats wet market monopoly in Hong Kong's ...,Concern group combats wet market monopoly in Hong Kong's ...
2018年11月29日,2018,11,29,2018-11-29,Link REIT acquires RMB2.56bn Beijing mall from ARA Asset ...,Link REIT acquires RMB2.56bn Beijing mall from ARA Asset ...,Link REIT acquires RMB2.56bn Beijing mall from ARA Asset ...,Link REIT acquires RMB2.56bn Beijing mall from ARA Asset ...
2018年11月27日,2018,11,27,2018-11-27,Chris Brooke Takes Top Role at RICS,Chris Brooke Takes Top Role at RICS,Chris Brooke Takes Top Role at RICS,Chris Brooke Takes Top Role at RICS
2018年11月26日,2018,11,26,2018-11-26,Link REIT Buys Beijing Shopping Centre from ARA Fund for ...,Link REIT Buys Beijing Shopping Centre from ARA Fund for ...,Link REIT Buys Beijing Shopping Centre from ARA Fund for ...,Link REIT Buys Beijing Shopping Centre from ARA Fund for ...
2018年11月14日,2018,11,14,2018-11-14,Weak markets force Alibaba-backed Babytree to cut size of HK ...,Weak markets force Alibaba-backed Babytree to cut size of HK ...,Weak markets force Alibaba-backed Babytree to cut size of HK ...,Weak markets force Alibaba-backed Babytree to cut size of HK ...
2018年11月14日,2018,11,14,2018-11-14,Link REIT makes $2.7b,Link REIT makes $2.7b,Link REIT makes $2.7b,Link REIT makes $2.7b
2018年11月4日,2018,11,4,2018-11-04,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...,Hong Kong: HANG SENG INDEX (.HSI) potential trade deal ...
2018年10月24日,2018,10,24,2018-10-24,Cathay Pacific shares slide to nine-year low as data leak ...,Cathay Pacific shares slide to nine-year low as data leak ...,Cathay Pacific shares slide to nine-year low as data leak ...,Cathay Pacific shares slide to nine-year low as data leak ...
2018年10月22日,2018,10,22,2018-10-22,耀瞰REITs专栏丨香港REITs市场全景解析,Yao Kan column Shu Hong Kong REITs REITs market panorama resolve,耀瞰REITs专栏丨香港REITs市场全景解析,Yao Kan column Shu Hong Kong REITs REITs market panorama resolve
2018年10月21日,2018,10,21,2018-10-21,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching,Hong Kong: HANG SENG INDEX (.HSI) Worth Watching
2018年10月21日,2018,10,21,2018-10-21,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...,Exclusive: China Evergrande seeks $1.5 billion via HK tower ...
2018年10月11日,2018,10,11,2018-10-11,Blackstone Said Buying 10 HK Retail Assets From Link REIT ...,Blackstone Said Buying 10 HK Retail Assets From Link REIT ...,Blackstone Said Buying 10 HK Retail Assets From Link REIT ...,Blackstone Said Buying 10 HK Retail Assets From Link REIT ...
2018年10月10日,2018,10,10,2018-10-10,Link REIT shares rise on move to sell $10b malls,Link REIT shares rise on move to sell $10b malls,Link REIT shares rise on move to sell $10b malls,Link REIT shares rise on move to sell $10b malls
2018年9月25日,2018,9,25,2018-09-25,香港房市熊來了大行喊賣房地產股年內呈探底格局,Hong Kong's housing market to bear the big firms call to sell shares in real estate during the year was the bottom pattern,香港房市熊來了大行喊賣房地產股年內呈探底格局,Hong Kong's housing market to bear the big firms call to sell shares in real estate during the year was the bottom pattern
2018年9月24日,2018,9,24,2018-09-24,领展房产基金(0823.HK)：岁月如歌–实地调研旺角新商场TOP ...,Leading exhibition REIT (0823.HK): Suiyueruge - field research Mong Kok shopping malls TOP ...,领展房产基金(0823.HK)：岁月如歌–实地调研旺角新商场TOP ...,Leading exhibition REIT (0823.HK): Suiyueruge - field research Mong Kok shopping malls TOP ...
2018年9月17日,2018,9,17,2018-09-17,Are Insiders Cautious About Link Real Estate Investment Trust ...,Are Insiders Cautious About Link Real Estate Investment Trust ...,Are Insiders Cautious About Link Real Estate Investment Trust ...,Are Insiders Cautious About Link Real Estate Investment Trust ...
2018年9月14日,2018,9,14,2018-09-14,打敗定存！年報酬超過3%的投資術用小錢輕鬆投資全球房地產,Defeated deposit! Annual return of more than 3 percent of global investment in real estate investment technique easily with little money,打敗定存！年報酬超過3%的投資術用小錢輕鬆投資全球房地產,Defeated deposit! Annual return of more than 3 percent of global investment in real estate investment technique easily with little money
2018年9月6日,2018,9,6,2018-09-06,領展(00823)明公布中期業績現倒跌,Collar exhibition (00823) Ming announced its interim results now down nearly,領展(00823)明公布中期業績現倒跌,Collar exhibition (00823) Ming announced its interim results now down nearly
2018年9月6日,2018,9,6,2018-09-06,領展房產基金(00823)有一宗大手成交涉資2284.38萬元,"Leading exhibition REIT (00823) has a big hand to negotiate owned 22,843,800 yuan","2020-2-21 16:55, 國投集團(01386)擬收購葡萄牙房地產公司80%股權. 2020-2-21 
16: ... 2020-2-21 11:03, 領展房產基金(00823)有一宗大手成交涉資2,284.38萬元.","2020-2-21 16:55, SDIC Group (01386) proposed acquisition of 80% stake in the Portuguese real estate company. 2020-2-21
16: ... 2020-2-21 11:03, leading real estate development fund (00823) has a big hand to negotiate funded 2,284.38 million."
2018年8月28日,2018,8,28,2018-08-28,Should You Buy Link Real Estate Investment Trust (HKG:823 ...,Should You Buy Link Real Estate Investment Trust (HKG:823 ...,Should You Buy Link Real Estate Investment Trust (HKG:823 ...,Should You Buy Link Real Estate Investment Trust (HKG:823 ...
2018年8月24日,2018,8,24,2018-08-24,REITs: What can be done to ensure their growth?,REITs: What can be done to ensure their growth?,REITs: What can be done to ensure their growth?,REITs: What can be done to ensure their growth?
2018年8月22日,2018,8,22,2018-08-22,为何偌大的香港容不下一间零食店？,Why the huge Hong Kong can not tolerate a snack shop?,为何偌大的香港容不下一间零食店？,Why the huge Hong Kong can not tolerate a snack shop?
2018年8月8日,2018,8,8,2018-08-08,China Tower IPO fails to impress,China Tower IPO fails to impress,China Tower IPO fails to impress,China Tower IPO fails to impress
2018年8月7日,2018,8,7,2018-08-07,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...
2018年8月5日,2018,8,5,2018-08-05,Directors snap up shares in energy and textile companies ...,Directors snap up shares in energy and textile companies ...,Directors snap up shares in energy and textile companies ...,Directors snap up shares in energy and textile companies ...
2018年7月22日,2018,7,22,2018-07-22,Cornerstones take 16 percent of China Tower's $8.7 billion HK ...,Cornerstones take 16 percent of China Tower's $8.7 billion HK ...,Cornerstones take 16 percent of China Tower's $8.7 billion HK ...,Cornerstones take 16 percent of China Tower's $8.7 billion HK ...
2018年7月9日,2018,7,9,2018-07-09,Concern groups push for Link REIT buyback,Concern groups push for Link REIT buyback,Concern groups push for Link REIT buyback,Concern groups push for Link REIT buyback
2018年7月8日,2018,7,8,2018-07-08,Link Reit cheated Hong Kong homeowners out of millions ...,Link Reit cheated Hong Kong homeowners out of millions ...,Link Reit cheated Hong Kong homeowners out of millions ...,Link Reit cheated Hong Kong homeowners out of millions ...
2018年6月30日,2018,6,30,2018-06-30,"Link REIT, Nan Fung Top Out Quayside Project in Kowloon ...","Link REIT, Nan Fung Top Out Quayside Project in Kowloon ...","Link REIT, Nan Fung Top Out Quayside Project in Kowloon ...","Link REIT, Nan Fung Top Out Quayside Project in Kowloon ..."
2018年6月19日,2018,6,19,2018-06-19,從沙中線醜聞看香港政府盲目私有化公共資產的問題,Look at the issue from the midline scandal sand Hong Kong government blind privatization of public assets,從沙中線醜聞看香港政府盲目私有化公共資產的問題,Look at the issue from the midline scandal sand Hong Kong government blind privatization of public assets
2018年6月6日,2018,6,6,2018-06-06,Shop King Said Buying Kwai Chung Asset for HK$1.6B and ...,Shop King Said Buying Kwai Chung Asset for HK$1.6B and ...,Shop King Said Buying Kwai Chung Asset for HK$1.6B and ...,Shop King Said Buying Kwai Chung Asset for HK$1.6B and ...
2018年6月6日,2018,6,6,2018-06-06,Asia's largest real estate trust to buy back units to maintain ...,Asia's largest real estate trust to buy back units to maintain ...,Asia's largest real estate trust to buy back units to maintain ...,Asia's largest real estate trust to buy back units to maintain ...
2018年6月1日,2018,6,1,2018-06-01,港股复盘：中国高收益债券大跌债务违约续困扰港股,Hong Kong stocks Replay: Chinese high-yield bond debt default continued plagued Hong Kong stocks plunge,港股复盘：中国高收益债券大跌债务违约续困扰港股,Hong Kong stocks Replay: Chinese high-yield bond debt default continued plagued Hong Kong stocks plunge
2018年5月21日,2018,5,21,2018-05-21,鎖定這10檔港股8大行喊買上調目標價,This file locking 10 8 accusing him shout buy Hong Kong stocks target price raised,鎖定這10檔港股8大行喊買上調目標價,This file locking 10 8 accusing him shout buy Hong Kong stocks target price raised
2018年5月10日,2018,5,10,2018-05-10,"HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins"
2018年5月9日,2018,5,9,2018-05-09,Hong Kong real estate firm Gaw Capital plans to attract NGOs ...,Hong Kong real estate firm Gaw Capital plans to attract NGOs ...,Hong Kong real estate firm Gaw Capital plans to attract NGOs ...,Hong Kong real estate firm Gaw Capital plans to attract NGOs ...
2018年5月3日,2018,5,3,2018-05-03,CapitaLand's Ng Kok Siong Now Link REIT CFO as Chris ...,CapitaLand's Ng Kok Siong Now Link REIT CFO as Chris ...,CapitaLand's Ng Kok Siong Now Link REIT CFO as Chris ...,CapitaLand's Ng Kok Siong Now Link REIT CFO as Chris ...
2018年4月25日,2018,4,25,2018-04-25,"China to pilot real estate investment trusts, moves a step ...","China to pilot real estate investment trusts, moves a step ...","China to pilot real estate investment trusts, moves a step ...","China to pilot real estate investment trusts, moves a step ..."
2018年4月11日,2018,4,11,2018-04-11,Link REIT Mall Investor Sells Three Office Floors in Kowloon ...,Link REIT Mall Investor Sells Three Office Floors in Kowloon ...,Link REIT Mall Investor Sells Three Office Floors in Kowloon ...,Link REIT Mall Investor Sells Three Office Floors in Kowloon ...
2018年3月28日,2018,3,28,2018-03-28,I have never publicly vowed to tackle Hong Kong's 'three ...,I have never publicly vowed to tackle Hong Kong's 'three ...,I have never publicly vowed to tackle Hong Kong's 'three ...,I have never publicly vowed to tackle Hong Kong's 'three ...
2018年3月27日,2018,3,27,2018-03-27,New owner of Link Reit's 17 Hong Kong shopping centres ...,New owner of Link Reit's 17 Hong Kong shopping centres ...,New owner of Link Reit's 17 Hong Kong shopping centres ...,New owner of Link Reit's 17 Hong Kong shopping centres ...
2018年3月8日,2018,3,8,2018-03-08,Convenience Stores Carp About Link REIT Rents and More ...,Convenience Stores Carp About Link REIT Rents and More ...,Convenience Stores Carp About Link REIT Rents and More ...,Convenience Stores Carp About Link REIT Rents and More ...
